"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","RS11","Beogradski region","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","57.1","56.2","56.1","56.7","55.0","54.9","53.8","53.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","RS12","Region Vojvodine","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","58.6","59.4","59.8","58.5","59.2","58.4","59.2","60.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","RS21","Region Sumadije i Zapadne Srbije","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","56.7","58.6","58.4","57.7","57.9","58.5","58.9","60.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","RS22","Region Juzne i Istocne Srbije","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","54.8","59.4","58.1","56.6","56.8","57.5","58.2","58.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SE11","Stockholm","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.9","52.4","52.3","50.5","50.1","49.3","44.8","44.2","43.7","43.1","42.5","41.3","40.7","39.6","38.2","37.8","36.9","36.0","35.5","34.8","35.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SE12","Ostra Mellansverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.1","55.5","55.6","55.6","55.5","55.1","49.3","49.0","49.2","48.9","49.1","48.3","47.5","46.8","46.1","46.1","45.8","45.2","43.9","43.0","41.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SE21","Smaland med oarna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.1","55.5","55.9","57.4","56.6","56.2","51.0","50.4","50.0","50.9","51.6","50.9","51.4","51.7","50.8","49.0","48.1","49.1","47.7","46.7","47.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SE22","Sydsverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.7","52.7","53.4","53.9","53.5","53.2","45.9","45.3","46.0","44.9","44.5","44.1","44.4","44.3","44.0","43.6","42.5","41.2","39.6","39.1","39.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SE23","Vastsverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.8","54.6","54.3","54.6","54.8","54.1","48.3","48.1","48.0","47.6","47.2","47.0","47.0","46.0","44.4","44.4","44.4","44.5","43.3","44.4","43.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SE31","Norra Mellansverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.0","59.2","58.8","59.3","59.0","57.9","52.2","52.6","52.9","53.3","52.9","52.1","53.5","54.6","53.4","51.7","50.4","49.8","49.5","49.0","48.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SE32","Mellersta Norrland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.7","57.3","57.9","59.5","59.5","56.9","52.3","52.4","52.3","51.1","50.0","52.1","53.0","53.6","53.7","52.3","51.6","51.7","49.9","50.2","50.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SE33","Ovre Norrland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.7","61.2","60.9","59.5","59.8","58.0","53.4","53.4","52.4","53.0","53.4","53.3","53.2","51.9","49.7","50.0","50.6","49.0","50.0","51.2","50.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SI03","Vzhodna Slovenija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.994631","63.048322","63.45906","62.021477","62.226846","61.71342","61.81611","61.2","60.99463","61.61074","61.2","61.2","60.2","58.9","58.9","59.0","59.4","58.2","58.3","59.0","58.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SI04","Zahodna Slovenija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.506376","59.442617","59.829866","58.474497","58.668121","58.18406","58.28087","57.7","57.50638","58.08725","57.7","57.2","56.6","56.0","55.1","53.9","53.4","52.0","52.7","51.6","49.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SK01","Bratislavsky kraj","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.6","66.9","66.6","65.1","64.8","64.2","63.5","62.8","63.7","62.3","60.6","56.6","58.5","57.7","56.4","57.6","56.7","53.5","52.3","50.5","50.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SK02","Zapadne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.5","74.7","76.0","76.1","76.4","77.0","76.2","77.1","78.2","77.9","77.7","76.5","76.5","75.7","74.6","74.2","73.9","71.9","72.2","70.3","71.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SK03","Stredne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.4","74.8","75.2","76.0","74.7","73.3","74.8","75.2","74.9","74.3","73.4","74.3","74.3","72.8","71.9","72.1","70.8","70.6","69.6","68.4","69.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","SK04","Vychodne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","75.3","76.3","77.6","76.8","75.1","74.6","75.8","76.5","76.6","78.1","74.6","73.1","72.7","72.7","70.4","69.2","69.8","68.3","65.2","64.0","63.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR10","Istanbul","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","20.6","20.3","20.0","19.7","19.4","19.1","18.8","18.5","18.9","18.6","18.0","18.7","19.4","20.2","18.8","18.7","18.7","19.2","19.3","19.7","19.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR21","Tekirdag, Edirne, Kirklareli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","12.9","13.8","14.7","15.6","16.5","17.4","18.3","19.2","20.7","20.7","18.4","19.1","21.2","21.9","20.8","21.1","21.9","21.3","20.8","21.8","22.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR22","Balikesir, Canakkale","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","5.8","7.1","8.4","9.7","11.0","12.3","13.6","14.9","14.9","15.0","15.0","15.8","16.4","16.2","17.7","18.4","18.6","18.4","17.5","18.5","20.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR31","Izmir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","8.7","10.3","11.9","13.5","15.1","16.7","18.3","19.9","19.7","20.0","19.6","18.3","18.6","18.8","19.9","19.9","19.8","19.8","19.5","19.5","19.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR32","Aydin, Denizli, Mugla","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","3.9","5.7","7.5","9.3","11.1","12.9","14.7","16.5","15.3","14.9","15.4","14.0","14.9","14.3","15.0","16.0","16.6","17.7","18.4","18.0","18.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR33","Manisa, Afyonkarahisar, Kutahya, Usak","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","6.2","7.1","8.0","8.9","9.8","10.7","11.6","12.5","12.0","12.7","13.6","12.9","12.4","12.2","14.6","15.5","15.0","15.5","16.4","16.5","16.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR41","Bursa, Eskisehir, Bilecik","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","19.3","19.2","19.1","19.0","18.9","18.8","18.7","18.6","19.5","19.8","19.0","18.5","20.1","20.9","20.2","20.8","21.2","20.9","21.3","22.5","24.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR42","Kocaeli, Sakarya, Duzce, Bolu, Yalova","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","8.5","9.9","11.3","12.7","14.1","15.5","16.9","18.3","18.7","18.1","18.1","18.4","18.9","19.5","19.5","20.7","20.9","20.9","21.3","21.2","20.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR51","Ankara","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.352738","22.35381","22.354881","22.355952","22.357024","22.3581","22.8","22.1","22.5","22.3","21.9","22.4","22.1","22.8","22.7","22.7","21.7","21.7","22.7","22.4","22.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR52","Konya, Karaman","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","15.8","15.4","15.0","14.6","14.2","13.8","13.4","13.0","13.0","12.7","12.2","12.0","12.6","12.6","13.4","13.8","12.9","12.4","12.3","13.1","14.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR61","Antalya, Isparta, Burdur","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.4","12.2","13.0","13.8","14.6","15.4","16.2","17.0","15.5","16.1","16.2","17.9","19.1","17.8","18.9","19.1","19.9","20.1","20.3","20.9","20.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR62","Adana, Mersin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","9.8","11.0","12.2","13.4","14.6","15.8","17.0","18.2","17.2","17.4","17.9","17.8","18.1","19.2","17.9","17.0","16.9","18.4","19.4","19.4","18.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR63","Hatay, Kahramanmaras, Osmaniye","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.8","11.9","12.0","12.1","12.2","12.3","12.4","12.5","13.1","12.1","12.6","14.1","13.3","13.8","14.7","15.7","16.5","15.8","15.0","15.9","16.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","12.361667","12.626667","12.891667","13.156667","13.421667","13.68667","14.6","13.6","14.1","15.0","14.7","15.2","16.2","15.6","16.4","16.1","16.3","16.9","17.6","17.5","17.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR72","Kayseri, Sivas, Yozgat","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","15.3","15.4","15.5","15.6","15.7","15.8","15.9","16.0","16.1","16.5","15.8","15.0","14.8","16.7","17.4","16.6","17.6","17.7","17.8","18.5","19.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR81","Zonguldak, Karabuk, Bartin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.039048","11.444762","11.850476","12.25619","12.661905","13.06762","15.7","14.2","14.1","13.4","14.7","15.4","14.9","16.9","14.7","16.1","18.7","19.0","18.1","18.5","20.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR82","Kastamonu, Cankiri, Sinop","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","13.048571","13.217143","13.385714","13.554286","13.722857","13.89143","15.4","13.9","13.8","15.2","15.0","14.7","14.7","14.3","16.1","15.1","14.6","14.7","15.8","17.7","17.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR83","Samsun, Tokat, Corum, Amasya","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.8","12.0","12.2","12.4","12.6","12.8","13.0","13.2","12.2","12.8","12.7","13.1","15.1","14.2","13.8","15.0","14.8","14.2","14.8","15.8","15.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TR90","Trabzon","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","15.1","15.4","15.7","16.0","16.3","16.6","16.9","17.2","17.8","17.4","17.2","16.5","16.4","18.2","17.4","18.1","18.5","18.6","19.0","19.7","20.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TRA1","Erzurum, Erzincan, Bayburt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.6","12.5","13.4","14.3","15.2","16.1","17.0","17.9","17.8","16.9","14.7","15.1","16.2","15.8","13.6","14.4","16.4","17.1","17.0","17.5","17.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TRA2","Agri, Kars, Igdir, Ardahan","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.37869","11.389048","11.399405","11.409762","11.420119","11.43048","13.4","11.2","8.9","9.9","12.0","12.1","13.2","12.6","10.2","10.3","12.5","13.0","11.1","10.5","11.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TRB1","Malatya, Elazig, Bingol, Tunceli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","19.9","19.6","19.3","19.0","18.7","18.4","18.1","17.8","17.3","16.9","15.7","16.3","16.7","16.2","17.7","18.7","18.5","18.9","17.1","17.2","18.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TRB2","Van, Mus, Bitlis, Hakkari","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","6.4","6.9","7.4","7.9","8.4","8.9","9.4","9.9","12.5","12.4","11.3","10.7","10.3","9.3","10.8","10.5","9.7","10.4","11.6","12.1","11.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TRC1","Gaziantep, Adiyaman, Kilis","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","13.6","12.9","12.2","11.5","10.8","10.1","9.4","8.7","9.5","11.0","12.6","11.0","10.5","12.5","13.5","14.0","13.9","13.4","14.0","13.5","14.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TRC2","Sanliurfa, Diyarbakir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","10.6","10.5","10.4","10.3","10.2","10.1","10.0","9.9","8.7","10.8","11.3","10.8","9.6","8.8","8.7","9.5","9.5","10.2","10.4","9.6","9.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","TRC3","Mardin, Batman, Sirnak, Siirt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.088571","11.137143","11.185714","11.234286","11.282857","11.33143","12.8","9.1","9.1","12.7","12.8","11.9","11.9","13.1","11.8","11.5","13.3","11.1","10.7","12.4","11.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","UKC1","Tees Valley and Durham","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.6","37.8","38.3","40.2","43.0","45.6","46.9","46.3","47.8","43.7","44.6","45.0","45.3","46.1","44.2","41.6","42.8","41.3","41.1","43.6","46.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","UKC2","Northumberland and Tyne and Wear","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.3","38.4","38.4","42.0","42.7","45.4","43.3","44.7","43.7","43.4","44.3","44.0","44.7","43.6","44.5","43.0","38.8","40.6","43.3","40.7","38.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","UKD1","Cumbria","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.6","41.0","39.6","45.9","43.0","45.4","49.8","46.5","47.5","45.6","41.4","44.7","46.0","44.3","46.1","46.9","42.9","45.7","47.1","45.7","44.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","UKD3","Greater Manchester","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.9","37.9","36.5","41.7","42.9","42.0","41.5","43.0","41.6","42.3","42.0","39.3","39.6","38.4","40.1","39.2","37.6","39.5","39.2","38.3","37.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","UKD4","Lancashire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.8","39.8","40.7","44.5","41.6","43.7","44.9","43.1","43.2","43.3","42.9","42.9","41.2","42.4","46.2","44.7","42.2","42.3","41.0","40.8","40.6"
