"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TR52","Konya, Karaman","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","74.6","75.2","75.8","76.4","77.0","77.6","78.2","78.8","78.0","76.3","77.0","77.4","75.9","75.9","74.1","72.2","72.5","72.9","72.9","70.5","67.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TR61","Antalya, Isparta, Burdur","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","75.9","75.4","74.9","74.4","73.9","73.4","72.9","72.4","74.0","73.4","70.4","67.4","65.9","66.4","64.7","62.7","59.6","59.4","58.2","56.4","55.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TR62","Adana, Mersin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","77.7","76.8","75.9","75.0","74.1","73.2","72.3","71.4","72.9","73.4","71.8","70.9","69.1","68.3","67.8","67.8","67.5","65.2","63.3","62.5","61.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TR63","Hatay, Kahramanmaras, Osmaniye","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","73.6","74.6","75.6","76.6","77.6","78.6","79.6","80.6","80.6","81.5","80.4","77.5","76.9","77.2","75.9","73.1","70.7","72.0","72.7","68.8","65.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","72.6","73.6","74.6","75.6","76.6","77.6","78.6","79.6","77.1","76.0","75.7","74.7","71.8","71.5","71.6","70.8","71.7","69.0","67.3","66.8","64.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TR72","Kayseri, Sivas, Yozgat","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","80.4","79.7","79.0","78.3","77.6","76.9","76.2","75.5","76.3","74.2","73.7","75.6","74.6","68.7","69.1","69.1","67.7","67.3","66.7","64.5","62.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TR81","Zonguldak, Karabuk, Bartin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","55.9","59.3","62.7","66.1","69.5","72.9","76.3","79.7","79.4","77.8","75.2","73.9","74.8","73.6","75.2","73.5","70.0","68.5","67.1","63.9","60.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TR82","Kastamonu, Cankiri, Sinop","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","67.9","69.5","71.1","72.7","74.3","75.9","77.5","79.1","78.1","75.8","75.3","74.5","74.5","75.6","73.4","72.7","72.8","70.9","68.3","65.9","66.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TR83","Samsun, Tokat, Corum, Amasya","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","94.6","92.2","89.8","87.4","85.0","82.6","80.2","77.8","78.9","77.4","76.7","76.7","74.4","75.6","73.8","71.9","71.6","71.0","70.4","68.4","66.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TR90","Trabzon","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","62.0","63.6","65.2","66.8","68.4","70.0","71.6","73.2","74.0","74.9","73.6","73.2","74.1","70.4","70.2","67.0","64.3","64.3","64.2","62.4","59.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TRA1","Erzurum, Erzincan, Bayburt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","86.7","84.9","83.1","81.3","79.5","77.7","75.9","74.1","72.6","72.7","75.9","75.7","70.8","71.1","76.3","74.5","69.8","66.8","65.4","61.0","61.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TRA2","Agri, Kars, Igdir, Ardahan","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","62.8","65.8","68.8","71.8","74.8","77.8","80.8","83.8","87.4","84.9","81.6","81.2","77.9","79.3","82.1","79.5","78.6","77.6","79.5","79.0","73.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TRB1","Malatya, Elazig, Bingol, Tunceli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","65.4","66.8","68.2","69.6","71.0","72.4","73.8","75.2","76.2","75.3","74.5","72.2","72.4","73.0","66.9","65.2","63.1","63.0","64.9","62.0","58.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TRB2","Van, Mus, Bitlis, Hakkari","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","93.0","92.0","91.0","90.0","89.0","88.0","87.0","86.0","82.8","81.1","81.9","81.5","81.8","83.5","82.2","82.4","82.2","81.0","78.4","74.4","74.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TRC1","Gaziantep, Adiyaman, Kilis","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","73.5","75.5","77.5","79.5","81.5","83.5","85.5","87.5","86.7","84.2","80.5","82.0","81.6","76.4","75.4","72.7","71.7","73.3","72.6","72.0","68.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TRC2","Sanliurfa, Diyarbakir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","87.2","86.9","86.6","86.3","86.0","85.7","85.4","85.1","87.6","84.0","80.9","81.5","84.1","84.3","83.7","82.4","80.7","77.8","78.2","78.4","77.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","TRC3","Mardin, Batman, Sirnak, Siirt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","86.099265","85.556324","85.01338","84.470441","83.9275","75.1","80.9","86.7","87.7","82.9","80.5","79.7","79.1","79.1","81.1","79.0","75.5","77.4","76.4","74.2","73.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKC1","Tees Valley and Durham","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","42.2","41.6","39.9","36.7","34.2","30.0","28.3","29.0","28.8","31.1","25.9","27.0","27.1","26.5","25.2","23.8","24.5","26.2","26.7","24.6","22.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKC2","Northumberland and Tyne and Wear","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","40.4","37.7","37.0","33.7","33.0","31.0","30.4","28.2","29.5","29.2","26.9","23.8","23.8","24.9","23.6","21.7","23.7","22.9","22.0","23.3","24.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKD1","Cumbria","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.0","35.6","35.4","28.6","29.7","27.6","23.5","23.8","26.1","25.6","25.4","24.0","22.2","21.4","20.6","19.7","20.8","21.1","17.8","18.1","18.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKD3","Greater Manchester","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.1","37.6","37.2","33.8","31.1","31.0","29.7","28.0","30.1","27.1","26.6","26.6","25.6","25.5","22.2","21.9","23.0","22.0","22.0","20.5","19.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKD4","Lancashire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.0","35.9","34.8","30.0","29.9","29.5","30.6","29.0","28.9","26.6","22.9","25.4","23.8","25.4","22.1","21.4","21.0","20.4","21.3","21.3","21.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKD6","Cheshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.564856","28.180831","27.79585","24.946965","24.1","24.9","24.6","22.6","23.7","23.8","20.1","21.2","19.1","19.7","19.2","19.0","16.0","16.8","15.7","16.5","17.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKD7","Merseyside","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","41.633227","42.563578","41.98211","37.679233","36.4","35.1","35.3","33.4","31.7","29.6","29.3","28.7","27.0","28.1","25.6","23.9","25.4","24.0","23.4","20.8","18.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKE1","East Yorkshire and Northern Lincolnshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","41.2","37.1","38.0","32.9","36.4","33.9","30.5","28.7","28.0","28.3","27.6","25.9","25.6","26.1","23.2","22.4","25.4","24.7","25.9","26.3","26.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKE2","North Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.6","30.5","28.8","25.2","25.0","27.9","27.3","24.5","21.2","21.3","22.5","21.1","18.3","16.9","16.1","17.6","18.0","16.9","15.6","18.4","21.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKE3","South Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","42.1","44.1","39.3","35.4","33.6","32.7","32.3","34.0","31.0","29.0","28.9","28.6","26.7","26.9","25.4","26.3","22.4","23.4","21.7","19.5","17.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKE4","West Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.7","40.0","37.2","32.1","31.2","30.0","30.2","30.6","30.2","28.0","27.9","27.5","27.2","24.4","24.9","24.4","26.6","25.5","24.6","24.6","24.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKF1","Derbyshire and Nottinghamshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","40.6","40.4","37.9","33.8","32.9","31.3","28.9","30.1","28.6","28.2","26.0","26.1","25.4","23.5","24.4","22.1","21.6","22.3","21.7","19.2","16.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKF2","Leicestershire, Rutland and Northamptonshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.8","37.7","36.4","31.6","29.7","29.8","29.3","28.3","29.4","26.9","24.2","24.5","25.8","23.6","22.6","20.8","20.8","20.3","21.4","19.6","17.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKF3","Lincolnshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.9","38.4","35.5","32.8","34.6","30.6","30.7","27.3","28.2","25.9","24.6","23.8","24.4","22.4","23.9","23.9","22.6","23.3","22.8","18.7","14.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKG1","Herefordshire, Worcestershire and Warwickshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.1","33.4","32.1","33.7","30.4","27.9","24.8","24.3","25.6","25.5","25.5","25.9","21.5","20.2","21.7","20.0","21.5","19.5","18.2","17.9","17.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKG2","Shropshire and Staffordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.9","37.6","36.0","31.1","32.1","31.4","30.3","29.9","31.7","28.5","26.9","24.6","23.9","25.7","23.1","22.2","20.8","19.8","19.6","18.2","16.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKG3","West Midlands","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.7","44.2","42.4","36.4","34.7","33.8","35.2","34.8","33.8","32.7","32.2","31.9","30.5","30.0","30.7","29.5","29.7","28.7","26.2","26.6","27.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKH1","East Anglia","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.7","36.1","35.4","31.1","30.4","29.0","27.6","27.6","27.5","25.8","24.9","24.5","21.3","20.6","21.3","21.7","22.6","21.5","21.8","20.1","18.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKH2","Bedfordshire and Hertfordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","30.9","30.3","29.8","25.2","25.6","26.2","25.9","24.6","25.2","23.0","22.6","21.8","19.5","19.1","17.2","18.9","18.7","18.4","18.1","16.2","14.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKH3","Essex","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","41.0","39.1","37.4","35.2","33.2","32.5","32.3","30.2","30.5","29.9","29.0","27.3","25.4","24.5","26.3","24.0","24.5","22.8","24.0","23.5","23.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKI3","Inner London - West","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","18.341711","17.68877","17.15455","14.067914","14.424064","14.00856","13.05882","13.11818","12.70267","12.28717","11.1","12.8","10.7","12.0","10.4","10.0","9.1","11.3","10.3","9.3","8.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKI4","Inner London - East","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.578075","28.525134","27.66364","22.686096","23.260428","22.59037","21.05882","21.15455","20.48449","19.81444","17.9","20.3","17.2","17.0","17.1","16.2","15.2","14.4","13.2","13.4","13.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKI5","Outer London - East and North East","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","41.475401","39.99893","38.79091","31.81123","32.616578","31.67701","29.52941","29.66364","28.72406","27.78449","25.1","24.9","22.3","20.6","22.3","22.3","19.3","19.3","19.4","17.7","16.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKI6","Outer London - South","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.056684","30.915508","29.98182","24.587166","25.209626","24.48342","22.82353","22.92727","22.20107","21.47487","19.4","19.0","18.3","16.1","13.8","13.3","13.9","13.6","13.0","14.0","15.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","UKI7","Outer London - West and North West","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","30.239037","29.162567","28.28182","23.193048","23.780214","23.09519","21.52941","21.62727","20.94225","20.25722","18.3","17.9","16.3","16.2","15.1","14.9","14.9","13.4","13.2","12.7","12.2"
