"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","RO32","Bucuresti - Ilfov","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.8","20.6","20.2","20.5","19.2","17.7","16.5","15.6","14.8","14.9","14.3","13.5","13.0","12.3","15.1","15.9","14.1","11.9","11.8","11.4","9.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","RO41","Sud-Vest Oltenia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.8","38.0","35.6","35.2","36.3","33.7","32.4","31.0","31.2","31.7","33.4","32.8","30.1","29.3","30.2","27.2","24.4","23.5","22.8","22.5","22.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","RO42","Vest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.7","35.8","35.0","35.8","36.6","33.5","31.9","30.4","28.5","27.7","28.5","27.7","27.1","28.1","28.9","24.5","22.8","21.7","21.3","18.4","14.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","RS11","Beogradski region","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","13.2","12.3","11.2","10.4","9.8","8.6","8.7","9.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","RS12","Region Vojvodine","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","29.2","24.5","24.0","23.2","23.0","23.1","21.6","20.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","RS21","Region Sumadije i Zapadne Srbije","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","31.4","30.0","28.5","28.1","28.5","26.5","26.4","23.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","RS22","Region Juzne i Istocne Srbije","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","33.3","29.8","27.9","28.9","28.3","26.7","25.6","24.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SE11","Stockholm","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.4","13.4","12.0","12.5","12.0","11.2","17.1","18.0","17.5","15.5","14.7","14.6","14.6","14.2","13.6","13.1","12.5","12.5","11.6","10.9","9.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SE12","Ostra Mellansverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.3","19.6","18.3","17.8","16.7","14.6","23.0","22.6","21.7","21.4","21.2","20.8","19.4","18.0","16.8","15.9","15.8","15.5","15.3","14.2","14.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SE21","Smaland med oarna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.1","22.2","21.1","18.7","16.8","17.2","25.6","24.6","22.9","22.0","20.8","19.2","17.9","17.2","15.6","15.0","15.5","14.8","12.9","12.0","13.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SE22","Sydsverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.1","19.5","19.2","17.3","16.3","15.1","22.0","21.1","20.4","20.3","19.2","18.8","18.1","16.4","15.1","13.7","13.8","13.3","13.7","13.6","14.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SE23","Vastsverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.0","17.9","16.0","16.8","15.2","15.4","21.2","20.2","20.3","19.7","19.8","19.1","16.9","16.5","15.7","15.0","14.6","14.0","13.5","12.3","12.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SE31","Norra Mellansverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.3","20.4","19.0","17.4","16.9","17.1","24.1","23.3","23.0","21.8","20.9","20.5","18.8","17.3","17.9","16.9","16.3","15.8","14.1","14.6","16.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SE32","Mellersta Norrland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.5","15.9","17.9","16.8","14.6","14.3","20.8","20.5","20.6","20.1","21.2","19.6","18.8","16.5","16.1","15.6","14.9","14.1","13.2","12.6","12.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SE33","Ovre Norrland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.1","12.7","13.7","13.5","11.6","10.9","19.3","18.4","17.0","17.6","16.3","14.8","13.7","13.6","13.4","11.7","10.6","11.8","9.3","7.9","7.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SI03","Vzhodna Slovenija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.825806","33.135484","30.949462","29.453763","27.382796","26.00215","23.81613","23.58602","23.01075","21.63011","21.4","19.5","18.4","18.3","18.3","16.5","15.4","15.2","14.5","13.1","11.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SI04","Zahodna Slovenija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.183871","23.690323","22.127419","21.058065","19.577419","18.59032","17.02742","16.8629","16.45161","15.46452","15.3","15.1","13.8","12.0","12.8","12.2","12.4","10.7","10.4","10.1","9.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SK01","Bratislavsky kraj","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.5","10.5","10.8","10.1","9.0","9.2","10.1","9.0","8.7","7.2","6.3","6.3","4.7","5.3","4.7","5.1","5.1","4.3","4.1","3.3","3.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SK02","Zapadne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.6","21.7","20.0","18.6","17.7","15.2","15.1","13.3","12.6","11.5","10.8","10.8","9.6","9.7","10.8","9.4","7.6","8.6","8.1","8.3","7.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SK03","Stredne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.0","21.0","19.4","17.8","17.6","16.4","14.8","16.2","14.9","13.4","11.4","10.2","10.0","9.9","11.4","9.7","10.3","10.5","9.7","9.3","7.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","SK04","Vychodne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.6","19.2","17.6","16.6","17.5","17.0","14.5","13.4","13.0","11.0","12.6","13.1","12.9","12.1","11.5","13.0","12.6","13.2","12.6","13.4","11.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR10","Istanbul","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","75.9","75.5","75.1","74.7","74.3","73.9","73.5","73.1","70.1","70.5","72.3","69.9","66.3","64.8","66.1","64.2","62.1","60.5","59.8","58.3","56.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR21","Tekirdag, Edirne, Kirklareli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","85.037381","83.958095","82.87881","81.799524","80.720238","79.64095","80.5","76.9","71.5","71.6","76.5","76.4","72.5","70.3","72.4","71.1","68.5","66.9","66.2","63.9","59.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR22","Balikesir, Canakkale","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","97.9","95.7","93.5","91.3","89.1","86.9","84.7","82.5","83.3","82.7","81.5","78.4","76.9","77.5","71.6","70.5","70.3","69.5","69.5","65.4","62.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR31","Izmir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","76.255595","75.319524","74.383452","73.447381","72.51131","71.57524","75.0","69.4","66.2","63.7","65.0","66.7","66.2","65.3","64.6","63.4","62.2","59.7","58.1","58.2","57.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR32","Aydin, Denizli, Mugla","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","89.3","87.7","86.1","84.5","82.9","81.3","79.7","78.1","78.5","77.9","76.7","77.0","76.9","78.0","74.3","70.9","70.1","67.5","65.8","64.5","62.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR33","Manisa, Afyonkarahisar, Kutahya, Usak","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","97.2","95.8","94.4","93.0","91.6","90.2","88.8","87.4","87.9","87.3","84.6","84.2","86.4","86.3","81.0","79.5","77.3","76.7","74.8","73.7","74.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR41","Bursa, Eskisehir, Bilecik","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","89.142857","87.805714","86.468571","85.131429","83.794286","82.45714","78.7","80.3","78.4","76.0","77.4","76.7","73.9","71.5","70.7","68.6","67.5","66.6","65.0","63.7","61.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR42","Kocaeli, Sakarya, Duzce, Bolu, Yalova","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","89.998095","88.769524","87.540952","86.312381","85.08381","83.85524","83.6","80.7","78.4","80.0","78.9","77.2","75.9","71.7","73.7","70.8","69.0","69.1","68.2","67.7","65.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR51","Ankara","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","65.0","64.8","64.6","64.4","64.2","64.0","63.8","63.6","63.6","60.4","60.9","60.0","58.4","57.2","55.7","55.7","55.5","54.5","53.3","51.3","49.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR52","Konya, Karaman","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","88.9","88.8","88.7","88.6","88.5","88.4","88.3","88.2","87.0","84.5","85.2","85.6","84.4","84.1","81.8","80.5","80.6","80.3","79.8","77.5","74.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR61","Antalya, Isparta, Burdur","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","87.1","85.7","84.3","82.9","81.5","80.1","78.7","77.3","79.1","78.4","76.2","72.5","71.1","71.7","70.0","67.9","65.1","64.8","63.2","60.4","58.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR62","Adana, Mersin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","84.1","83.0","81.9","80.8","79.7","78.6","77.5","76.4","77.6","78.3","77.4","77.0","75.1","73.5","73.0","73.3","72.6","69.8","68.7","67.5","66.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR63","Hatay, Kahramanmaras, Osmaniye","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","80.3","81.2","82.1","83.0","83.9","84.8","85.7","86.6","87.0","87.2","86.3","84.0","83.9","84.3","83.0","79.8","77.0","78.5","78.8","75.0","70.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","79.0","80.4","81.8","83.2","84.6","86.0","87.4","88.8","85.5","84.2","84.3","82.8","80.8","80.1","79.6","78.6","78.7","76.1","74.5","74.0","71.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR72","Kayseri, Sivas, Yozgat","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","93.1","92.0","90.9","89.8","88.7","87.6","86.5","85.4","84.9","83.4","82.2","83.3","82.8","76.8","79.7","78.4","76.2","75.4","73.6","72.5","69.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR81","Zonguldak, Karabuk, Bartin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","70.9","73.2","75.5","77.8","80.1","82.4","84.7","87.0","86.1","84.2","82.7","82.2","82.7","81.2","82.7","81.8","78.1","77.4","75.0","70.1","67.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR82","Kastamonu, Cankiri, Sinop","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","84.4","84.9","85.4","85.9","86.4","86.9","87.4","87.9","87.3","84.4","83.4","84.0","81.9","82.7","82.7","81.6","81.7","80.0","76.4","73.8","73.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR83","Samsun, Tokat, Corum, Amasya","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","92.835476","91.887619","90.939762","89.991905","89.044048","88.09619","87.5","83.9","85.3","84.0","83.5","82.9","80.9","82.3","80.9","79.1","78.2","77.1","76.4","73.8","71.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TR90","Trabzon","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","71.2","72.7","74.2","75.7","77.2","78.7","80.2","81.7","82.2","82.7","81.6","81.1","81.9","79.0","77.6","74.9","71.3","70.8","70.7","68.3","65.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TRA1","Erzurum, Erzincan, Bayburt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","95.4","94.2","93.0","91.8","90.6","89.4","88.2","87.0","86.0","85.4","87.3","86.8","82.2","83.1","86.4","85.0","82.2","79.2","77.1","72.3","73.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TRA2","Agri, Kars, Igdir, Ardahan","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","77.0","79.1","81.2","83.3","85.4","87.5","89.6","91.7","94.3","91.8","90.1","89.6","86.3","86.6","89.1","87.2","87.2","87.0","86.5","85.1","80.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TRB1","Malatya, Elazig, Bingol, Tunceli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","76.7","77.9","79.1","80.3","81.5","82.7","83.9","85.1","85.8","84.9","84.3","81.8","81.5","81.8","78.1","75.7","72.3","72.8","74.5","70.6","67.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TRB2","Van, Mus, Bitlis, Hakkari","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","94.9","94.8","94.7","94.6","94.5","94.4","94.3","94.2","92.5","89.8","91.6","90.3","91.1","92.2","93.2","92.2","91.0","90.8","86.8","84.0","82.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TRC1","Gaziantep, Adiyaman, Kilis","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","72.5","75.4","78.3","81.2","84.1","87.0","89.9","92.8","92.2","90.3","89.8","89.6","87.7","82.9","82.5","79.9","79.3","80.0","78.6","77.9","74.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TRC2","Sanliurfa, Diyarbakir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","88.4","89.1","89.8","90.5","91.2","91.9","92.6","93.3","95.0","91.7","89.7","90.3","90.9","90.9","90.9","89.9","88.8","85.8","85.1","85.5","83.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","TRC3","Mardin, Batman, Sirnak, Siirt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","99.414762","98.69619","97.977619","97.259048","96.540476","95.8219","92.5","95.6","95.6","92.6","90.9","90.9","90.0","90.4","92.4","89.8","87.4","87.9","86.7","85.3","83.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKC1","Tees Valley and Durham","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","52.9","52.1","47.7","43.8","41.7","35.6","32.7","32.4","32.1","35.6","28.5","29.0","29.7","29.4","27.1","26.1","24.1","26.0","24.9","24.2","23.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKC2","Northumberland and Tyne and Wear","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","50.0","46.5","45.5","41.8","38.4","35.6","36.3","33.0","33.4","32.6","31.8","26.8","26.4","25.9","24.8","23.6","25.8","23.4","21.4","20.6","19.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKD1","Cumbria","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","44.4","42.7","43.3","35.4","36.6","32.1","29.2","28.5","31.1","28.3","29.9","28.0","25.3","22.6","21.3","18.8","18.3","20.4","17.2","19.0","20.8"
