"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR21","Tekirdag, Edirne, Kirklareli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","70.444524","68.612381","66.780238","64.948095","63.115952","61.28381","53.3","57.1","58.4","56.3","54.5","46.4","46.2","50.7","47.7","45.6","42.7","39.0","37.4","36.3","27.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR22","Balikesir, Canakkale","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","84.1","80.5","76.9","73.3","69.7","66.1","62.5","58.9","62.8","61.3","57.3","47.4","47.7","48.2","47.8","49.7","40.4","39.2","37.7","31.6","32.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR31","Izmir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","66.1625","64.67","63.1775","61.685","60.1925","58.7","62.0","53.8","53.7","47.7","50.1","48.8","48.2","50.6","47.1","46.6","43.1","38.3","35.9","36.5","39.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR32","Aydin, Denizli, Mugla","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","81.034881","79.088095","77.14131","75.194524","73.247738","71.300952","71.5","67.4","61.0","60.2","58.5","60.3","58.0","58.9","58.6","57.7","50.2","46.3","49.2","42.8","35.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR33","Manisa, Afyonkarahisar, Kutahya, Usak","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","77.0","75.6","74.2","72.8","71.4","70.0","68.6","67.2","65.5","65.5","54.1","55.3","63.4","62.2","58.5","55.8","51.8","43.7","43.2","42.2","37.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR41","Bursa, Eskisehir, Bilecik","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","86.2","81.9","77.6","73.3","69.0","64.7","60.4","56.1","51.7","52.2","54.8","52.5","47.5","44.9","44.2","44.2","41.4","37.2","34.9","32.6","34.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR42","Kocaeli, Sakarya, Duzce, Bolu, Yalova","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","66.81119","65.019048","63.226905","61.434762","59.642619","57.850476","57.3","50.9","53.2","52.0","50.6","49.0","44.1","42.5","41.3","38.6","37.0","35.7","35.5","32.2","32.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR51","Ankara","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","76.0","71.7","67.4","63.1","58.8","54.5","50.2","45.9","44.9","39.2","40.9","38.2","36.7","36.4","35.5","33.7","32.6","28.8","29.5","28.3","27.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR52","Konya, Karaman","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","73.0","71.7","70.4","69.1","67.8","66.5","65.2","63.9","63.3","59.2","59.2","60.2","60.8","56.8","59.1","53.5","51.4","54.6","54.7","51.3","47.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR61","Antalya, Isparta, Burdur","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","66.3","65.3","64.3","63.3","62.3","61.3","60.3","59.3","61.0","57.3","55.9","52.4","48.7","53.1","46.0","46.3","39.7","39.5","40.9","44.2","43.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR62","Adana, Mersin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","70.320476","68.927619","67.534762","66.141905","64.749048","63.35619","64.0","60.1","58.5","60.2","54.9","51.1","50.9","53.1","52.1","51.4","48.2","50.8","43.7","40.9","43.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR63","Hatay, Kahramanmaras, Osmaniye","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","66.8","66.7","66.6","66.5","66.4","66.3","66.2","66.1","63.7","63.5","63.4","61.3","59.9","57.8","54.9","53.8","52.8","53.7","52.7","46.2","45.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","61.740833","61.043333","60.345833","59.648333","58.950833","58.253333","56.6","58.6","53.9","53.8","55.1","56.5","50.4","51.1","55.5","52.6","53.4","51.5","51.3","46.1","43.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR72","Kayseri, Sivas, Yozgat","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","88.1","82.5","76.9","71.3","65.7","60.1","54.5","48.9","57.7","55.6","48.1","52.1","53.3","45.7","45.5","47.4","44.1","50.7","53.8","44.8","37.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR81","Zonguldak, Karabuk, Bartin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","72.11869","70.249048","68.379405","66.509762","64.640119","62.770476","54.3","63.7","60.2","55.1","51.1","45.7","51.8","51.5","52.2","42.6","43.7","40.2","35.9","36.5","32.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR82","Kastamonu, Cankiri, Sinop","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","65.46869","64.149048","62.829405","61.509762","60.190119","58.870476","55.8","58.6","54.8","52.0","50.1","49.6","54.8","51.1","43.9","46.4","45.9","41.4","41.9","39.3","39.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR83","Samsun, Tokat, Corum, Amasya","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","78.9","76.6","74.3","72.0","69.7","67.4","65.1","62.8","62.1","60.4","60.1","64.2","56.5","56.2","58.9","55.6","50.8","53.6","51.9","48.6","43.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TR90","Trabzon","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","62.1","61.0","59.9","58.8","57.7","56.6","55.5","54.4","55.6","54.8","51.5","52.3","52.7","45.3","49.4","44.0","45.5","46.2","41.1","37.5","28.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TRA1","Erzurum, Erzincan, Bayburt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","62.4","60.5","58.6","56.7","54.8","52.9","51.0","49.1","47.1","47.8","53.8","57.8","49.1","44.1","48.8","50.6","41.1","39.8","40.1","34.3","34.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TRA2","Agri, Kars, Igdir, Ardahan","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","68.809167","68.456667","68.104167","67.751667","67.399167","67.046667","60.3","66.0","72.7","69.5","60.2","65.1","59.3","66.1","67.9","66.7","63.2","60.4","67.9","67.7","50.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TRB1","Malatya, Elazig, Bingol, Tunceli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","67.9","66.1","64.3","62.5","60.7","58.9","57.1","55.3","54.8","50.0","54.0","55.2","58.8","57.2","46.4","44.9","41.7","34.7","38.7","35.8","31.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TRB2","Van, Mus, Bitlis, Hakkari","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","76.234524","75.272381","74.310238","73.348095","72.385952","71.42381","76.9","72.5","63.9","62.9","60.7","62.0","63.1","70.5","61.7","66.0","66.4","62.3","56.8","53.3","56.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TRC1","Gaziantep, Adiyaman, Kilis","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","94.800476","92.427619","90.054762","87.681905","85.309048","82.93619","81.6","84.5","80.0","73.3","60.1","65.2","69.0","65.4","57.1","56.1","53.9","55.1","59.1","52.5","46.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TRC2","Sanliurfa, Diyarbakir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","76.834048","76.044762","75.255476","74.46619","73.676905","72.887619","75.6","70.5","73.8","66.1","63.1","64.7","74.2","71.1","65.9","63.3","60.2","58.0","63.8","64.7","63.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","TRC3","Mardin, Batman, Sirnak, Siirt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","81.563452","79.965238","78.367024","76.76881","75.170595","73.572381","64.4","76.4","74.4","66.8","62.9","58.7","65.7","62.4","57.3","57.6","54.0","61.5","52.4","50.9","46.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKC1","Tees Valley and Durham","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.9","34.6","34.0","27.5","24.2","27.0","28.5","22.6","16.8","20.5","14.546512","18.0","22.4","24.6","22.8","25.9","17.513333","20.0","19.4","16.7","14.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKC2","Northumberland and Tyne and Wear","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","33.1","32.5","34.5","33.0","29.7","22.7","18.1","15.4","24.2","22.6","16.0","16.6","20.9","16.6","16.8","17.0","17.7","27.1","20.5","23.9","27.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKD1","Cumbria","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.8","39.620553","41.177075","39.054545","33.535968","35.8","35.516996","32.96996","32.120949","31.554941","25.328854","27.592885","28.441897","26.036364","23.347826","21.366798","22.498814","23.8","21.5","19.2","16.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKD3","Greater Manchester","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.5","27.8","27.6","30.4","25.2","26.3","22.6","22.4","23.1","22.0","17.2","19.5","17.4","17.5","17.1","14.1","12.8","15.6","13.5","17.0","20.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKD4","Lancashire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.5","27.5","32.6","21.2","26.2","26.2","29.4","27.0","23.8","27.3","18.1","23.1","24.2","26.0","19.3","16.2","17.0","11.5","18.5","20.6","22.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKD6","Cheshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.101581","21.802372","22.658893","21.490909","18.45415","19.7","26.2","22.9","22.7","23.672308","19.001538","20.7","21.44","19.626667","17.6","22.8","17.4","20.4","18.5","19.4","20.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKD7","Merseyside","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.064822","25.897233","26.914625","25.527273","21.920158","23.4","24.1","26.7","22.1","22.0","24.1","18.2","26.9","17.4","13.0","11.9","17.6","21.4","18.6","19.6","20.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKE1","East Yorkshire and Northern Lincolnshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","33.5","30.7","34.7","36.5","36.1","18.9","26.8","29.1","22.9","21.1","27.8","28.6","20.997156","20.9","24.1","18.9","24.1","15.6","26.0","19.0","12.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKE2","North Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","20.5","27.5","23.1","22.2","25.456","22.2","19.0","23.7","22.997034","22.595339","22.193644","24.302542","21.390254","21.189407","20.185169","23.097458","23.800424","25.1","23.0","20.9","18.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKE3","South Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.4","39.7","34.0","32.5","23.5","21.3","28.7","27.0","21.7","26.2","26.6","27.1","16.5","20.6","15.7","29.2","25.0","24.2","18.4","16.0","13.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKE4","West Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.2","33.4","30.0","25.2","25.5","24.8","23.7","19.8","24.6","23.8","18.9","22.9","27.3","21.9","22.3","23.2","25.0","20.3","20.5","21.4","22.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKF1","Derbyshire and Nottinghamshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.0","34.0","34.0","28.6","27.5","28.6","24.9","20.0","17.6","21.3","19.0","21.3","22.9","27.2","25.1","18.6","12.2","16.9","17.2","17.7","18.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKF2","Leicestershire, Rutland and Northamptonshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.1","32.8","25.9","22.2","20.1","22.7","21.7","20.6","20.9","21.0","27.1","18.0","15.5","19.3","10.8","11.3","15.0","16.9","17.8","18.2","18.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKF3","Lincolnshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.3","28.3","29.8","24.4","36.1","27.4","30.9","27.053571","24.910714","30.0","28.147343","25.26715","27.0","30.218367","24.47551","21.604082","20.1","13.5","14.7","30.1","45.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKG1","Herefordshire, Worcestershire and Warwickshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.0","27.3","28.1","31.3","19.8","26.9","17.0","16.4","13.8","19.4","18.9","32.0","22.5","17.9","20.4","18.4","15.2","16.0","22.0","18.7","15.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKG2","Shropshire and Staffordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.5","35.4","31.0","26.7","20.2","26.1","23.0","27.2","23.4","24.3","22.3","27.0","21.2","22.0","23.5","21.8","20.5","19.6","21.0","20.1","19.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKG3","West Midlands","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","40.6","40.1","34.1","28.6","26.3","28.9","26.9","29.8","24.0","21.2","22.5","27.0","30.5","23.9","27.5","28.1","27.7","23.1","22.8","22.2","21.6"
