"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","SE22","Sydsverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.7","54.5","55.5","56.0","56.1","54.6","49.4","49.1","50.1","49.0","48.4","48.2","48.3","48.8","47.8","47.6","47.3","46.3","44.7","45.1","46.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","SE23","Vastsverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.9","55.6","54.4","56.6","57.7","56.8","52.3","52.5","52.4","51.8","52.1","52.8","52.6","50.9","49.7","50.2","49.9","49.5","49.6","49.9","49.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","SE31","Norra Mellansverige","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.7","61.2","61.1","61.6","61.8","62.5","59.2","58.3","59.1","60.5","59.2","58.1","59.0","60.9","60.4","58.9","57.3","56.1","56.0","55.7","57.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","SE32","Mellersta Norrland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.2","60.3","60.3","62.9","61.2","58.7","58.9","59.6","59.1","57.1","56.5","61.0","61.9","62.3","62.6","61.4","59.8","59.8","56.3","56.8","59.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","SE33","Ovre Norrland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.4","62.6","64.3","62.3","62.8","61.8","59.3","59.1","56.8","59.1","60.8","62.0","61.2","58.8","57.3","57.8","59.6","57.4","57.0","60.3","60.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","SI03","Vzhodna Slovenija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","67.4","69.65693","69.24658","68.11811","68.32329","67.19482","67.09224","66.98965","66.68189","68.01553","67.4","67.7","66.0","64.6","65.0","65.3","66.8","66.1","64.6","65.8","65.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","SI04","Zahodna Slovenija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.6","65.72968","65.34247","64.27763","64.47123","63.40639","63.30959","63.21279","62.92237","64.18082","63.6","64.1","64.0","62.2","62.1","62.3","61.5","59.1","59.9","58.6","57.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","SK01","Bratislavsky kraj","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.0","68.5","67.6","66.6","66.5","64.8","63.7","65.0","66.1","65.5","63.4","58.7","61.1","60.5","58.7","60.5","60.6","58.7","58.4","55.8","55.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","SK02","Zapadne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","80.3","80.2","81.3","80.6","80.4","80.1","79.6","80.0","81.2","80.9","81.7","80.4","80.7","79.4","77.5","77.9","78.3","76.0","75.4","74.3","76.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","SK03","Stredne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.8","79.2","79.4","80.0","79.1","76.6","77.7","79.4","78.7","77.9","76.7","78.8","78.9","76.7","76.0","76.1","74.5","74.7","74.8","74.4","74.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","SK04","Vychodne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","79.4","80.4","81.8","79.4","78.3","76.8","77.7","78.7","79.1","81.0","77.6","76.5","76.4","76.4","74.4","74.2","74.4","73.4","69.8","68.3","68.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR10","Istanbul","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.9","22.6","22.3","22.0","21.7","21.4","21.1","20.8","20.7","20.9","20.5","21.0","22.0","22.5","21.4","21.2","20.8","21.5","21.8","22.1","22.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR21","Tekirdag, Edirne, Kirklareli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","23.3","23.3","23.3","23.3","23.3","23.3","23.3","23.3","23.8","23.7","22.3","24.2","25.5","25.8","24.9","25.4","25.5","25.0","24.3","24.8","25.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR22","Balikesir, Canakkale","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","15.697619","16.0419","16.38619","16.73048","17.07476","17.41905","17.4","18.6","18.8","18.7","18.6","19.3","19.7","19.9","20.9","21.3","22.1","21.7","20.7","21.7","23.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR31","Izmir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.517976","21.51762","21.51726","21.5169","21.51655","21.51619","21.9","23.1","21.8","21.2","20.7","19.7","20.7","20.5","22.3","22.4","22.1","21.5","21.9","21.4","21.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR32","Aydin, Denizli, Mugla","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.897976","15.11762","15.33726","15.5569","15.77655","15.99619","16.5","18.6","17.6","17.1","17.0","15.3","16.5","16.3","16.3","17.6","18.4","19.3","20.0","19.4","20.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR33","Manisa, Afyonkarahisar, Kutahya, Usak","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","13.398452","13.76524","14.13202","14.49881","14.8656","15.23238","15.8","16.7","16.5","17.2","17.9","16.6","16.6","16.7","18.3","19.6","18.3","19.4","20.6","20.8","21.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR41","Bursa, Eskisehir, Bilecik","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.273452","21.56524","21.85702","22.14881","22.4406","22.73238","23.1","23.6","24.7","24.2","23.4","23.3","25.6","26.3","24.0","24.6","25.5","25.7","25.9","27.0","29.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR42","Kocaeli, Sakarya, Duzce, Bolu, Yalova","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","20.981786","21.23857","21.49536","21.75214","22.00893","22.26571","22.3","23.8","23.4","23.1","22.9","23.2","23.8","23.6","24.7","25.6","25.4","25.4","25.7","26.4","25.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR51","Ankara","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.404286","26.34857","26.29286","26.23714","26.18143","26.12571","26.4","25.2","26.8","25.9","25.3","26.3","25.5","26.3","24.9","25.3","25.7","24.7","26.0","25.7","25.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR52","Konya, Karaman","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","24.0","23.3","22.6","21.9","21.2","20.5","19.8","19.1","18.5","17.6","16.6","16.1","17.0","16.7","18.0","18.5","17.2","16.0","16.2","16.7","18.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR61","Antalya, Isparta, Burdur","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.7","18.1","18.5","18.9","19.3","19.7","20.1","20.5","18.2","18.9","19.0","21.0","22.4","20.3","22.5","22.2","22.9","23.3","23.0","23.5","22.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR62","Adana, Mersin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","16.5","17.1","17.7","18.3","18.9","19.5","20.1","20.7","19.1","20.3","21.1","21.4","21.8","22.1","20.6","20.0","20.0","21.0","23.0","22.1","20.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR63","Hatay, Kahramanmaras, Osmaniye","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","16.4","16.3","16.2","16.1","16.0","15.9","15.8","15.7","17.0","15.6","16.9","18.1","16.7","17.9","19.2","19.4","20.2","19.7","18.5","18.9","19.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.2","21.9","21.6","21.3","21.0","20.7","20.4","20.1","19.6","20.6","20.5","20.3","21.7","21.2","21.0","21.2","21.1","21.5","22.3","22.0","21.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR72","Kayseri, Sivas, Yozgat","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","23.3","23.2","23.1","23.0","22.9","22.8","22.7","22.6","21.4","21.9","21.2","19.7","19.2","21.0","23.6","21.7","22.8","22.8","22.3","22.7","24.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR81","Zonguldak, Karabuk, Bartin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.030119","17.3919","17.75369","18.11548","18.47726","18.83905","21.9","19.5","19.1","17.9","19.8","21.6","21.2","22.1","20.6","22.8","24.5","24.6","23.1","22.2","25.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR82","Kastamonu, Cankiri, Sinop","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","18.477262","18.66619","18.85512","19.04405","19.23298","19.4219","22.1","19.8","19.3","20.6","19.8","20.4","19.3","18.7","22.7","21.2","20.1","21.0","21.8","24.0","23.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR83","Samsun, Tokat, Corum, Amasya","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","15.458571","15.63714","15.81571","15.99429","16.17286","16.35143","17.9","16.7","15.8","17.0","16.4","16.1","18.5","17.8","18.2","19.7","18.6","17.5","18.9","18.7","18.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TR90","Trabzon","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.409405","21.50048","21.59155","21.68262","21.77369","21.86476","21.7","22.4","22.7","22.5","22.4","21.4","21.6","24.0","22.3","23.0","22.3","22.5","23.0","23.0","24.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TRA1","Erzurum, Erzincan, Bayburt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.678452","25.54524","25.41202","25.27881","25.1456","25.01238","25.9","26.7","26.3","25.2","21.8","22.7","23.7","23.5","20.6","21.0","24.7","24.9","23.7","23.3","25.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TRA2","Agri, Kars, Igdir, Ardahan","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","18.756786","18.59857","18.44036","18.28214","18.12393","17.96571","21.0","17.6","14.5","15.1","17.7","17.7","18.6","17.6","13.9","14.4","17.6","18.5","15.4","14.5","16.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TRB1","Malatya, Elazig, Bingol, Tunceli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","24.72119","24.65905","24.5969","24.53476","24.47262","24.41048","26.0","25.4","25.1","23.8","22.6","22.2","22.2","22.5","24.1","24.0","24.8","25.7","23.5","22.3","24.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TRB2","Van, Mus, Bitlis, Hakkari","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.391667","17.30667","17.22167","17.13667","17.05167","16.96667","15.2","16.2","19.9","17.9","17.2","15.1","15.4","14.7","17.5","16.6","14.4","15.2","16.1","17.4","15.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TRC1","Gaziantep, Adiyaman, Kilis","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.7075","12.05","12.3925","12.735","13.0775","13.42","12.2","12.7","13.6","15.7","18.8","15.5","13.8","15.9","17.5","18.5","19.3","17.9","17.6","16.3","17.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TRC2","Sanliurfa, Diyarbakir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.0","14.2","14.4","14.6","14.8","15.0","15.2","15.4","14.2","16.2","16.9","16.3","14.3","12.7","12.1","13.8","14.0","14.6","15.3","14.3","14.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","TRC3","Mardin, Batman, Sirnak, Siirt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","19.592262","19.50619","19.42012","19.33405","19.24798","19.1619","21.5","15.7","15.4","20.0","20.1","18.9","18.4","20.6","19.7","18.4","20.3","16.4","16.2","18.4","17.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKC1","Tees Valley and Durham","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","46.8","46.1","45.6","46.0","50.8","51.8","51.9","51.0","51.1","49.1","49.6","47.3","49.7","49.8","47.5","45.9","45.5","43.9","42.0","46.1","50.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKC2","Northumberland and Tyne and Wear","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","46.3","46.4","46.0","49.1","48.0","50.1","49.6","51.0","49.3","46.5","49.4","48.4","49.8","47.1","48.3","47.2","42.8","44.2","44.9","42.0","39.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKD1","Cumbria","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","51.6","47.0","44.7","51.6","47.7","48.9","54.7","50.0","51.5","49.1","46.2","48.9","48.9","47.4","50.6","51.1","43.7","47.2","52.5","51.9","51.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKD3","Greater Manchester","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","44.9","45.5","43.5","46.4","48.7","44.7","44.2","45.5","45.8","47.0","45.4","41.9","41.8","40.4","42.1","43.1","38.8","40.5","40.9","39.3","37.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKD4","Lancashire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","49.8","46.7","44.6","50.6","46.8","48.9","50.5","47.8","47.4","47.5","47.2","47.6","44.1","45.8","51.2","47.1","44.4","46.1","45.0","43.5","42.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKD6","Cheshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","44.032548","42.49764","42.01799","45.56745","44.8","42.3","39.0","41.6","41.3","39.5","41.5","39.8","41.7","37.2","38.0","39.2","39.8","36.6","37.7","40.4","43.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKD7","Merseyside","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","44.818844","43.25653","42.76831","46.38116","45.6","44.3","43.6","44.5","44.7","45.2","47.1","47.8","46.1","42.7","43.9","46.4","42.1","42.3","43.1","44.5","45.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKE1","East Yorkshire and Northern Lincolnshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","46.3","47.4","48.4","51.4","50.9","51.7","52.8","53.7","51.5","49.1","48.3","47.6","49.7","46.6","52.0","47.4","43.4","46.1","45.7","47.2","48.7"
