"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DE7","HESSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.1","15.6","16.2","15.7","19.0","18.9","19.6","17.1","18.0","16.3","15.2","12.9","13.6","13.8","15.2","13.5","13.9","11.6","12.4","12.8","16.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DE8","MECKLENBURG-VORPOMMERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.8","","","","","","","","","","","","","","","","","8.5","8.4","11.4",""
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DE9","NIEDERSACHSEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.7","16.6","17.5","19.6","16.5","18.9","18.7","16.6","16.0","15.7","15.2","13.7","14.2","14.7","13.9","13.2","15.9","14.5","13.6","14.6","17.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DEA","NORDRHEIN-WESTFALEN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.2","19.5","20.9","20.7","20.3","22.7","22.1","22.3","21.0","20.0","21.0","20.6","19.4","18.8","17.6","17.8","17.1","16.7","17.0","16.9","17.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DEB","RHEINLAND-PFALZ","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","18.7","13.7","15.6","18.6","20.6","19.1","18.1","18.8","17.0","15.9","16.6","16.2","16.5","15.8","15.5","15.4","16.2","14.9","15.5","16.3","17.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DEC","SAARLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","18.6","20.2","18.8","21.802548","21.0","23.5","23.785714","22.255639","21.56015","20.308271","19.890977","19.056391","18.639098","18.5","23.5","21.6","23.0","21.8","21.4","21.0","20.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DED","SACHSEN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","6.174194","5.8","6.024516","6.099355","5.874839","6.323871","6.39871","5.987097","5.8","5.615385","5.5","4.6","5.8","5.4","5.5","4.5","6.2","4.8","6.3","7.3","8.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DEE","SACHSEN-ANHALT","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","7.1","7.3","8.473684","8.578947","8.263158","8.894737","9.0","10.849315","10.510274","9.9","9.139098","8.755639","8.56391","8.5","9.4","10.4","10.8","8.6","8.8","9.8","10.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DEF","SCHLESWIG-HOLSTEIN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","15.0","15.0","13.2","15.0","15.3","16.7","16.7","17.1","15.1","17.1","15.4","12.9","13.6","14.6","14.5","12.5","15.5","11.2","13.1","13.1","13.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DEG","THURINGEN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","7.3","8.339181","8.661988","8.769591","8.446784","9.092398","9.2","10.461538","10.134615","9.546154","9.35","8.957692","8.761538","8.696154","8.5","8.173077","8.6","8.4","8.3","8.5","8.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DK0","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.3","12.5","13.2","14.7","13.5","11.1","10.3","17.9","19.6","17.5","16.3","16.1","14.3","14.7","16.7","15.3","14.9","13.2","14.8","14.5","13.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","EE0","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","4.4","4.5","4.6","6.1","6.8","9.1","9.9","7.4","11.9","11.0","9.7","9.5","8.8","8.3","8.9","9.3","8.4","9.2","9.0","7.5","7.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","EL3","ATTIKI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.0","18.5","16.6","15.9","13.7","13.0","14.7","14.7","14.5","14.2","15.6","14.8","9.6","10.3","12.3","8.5","10.0","11.0","10.4","9.1","6.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","EL4","NISIA AIGAIOU, KRITI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.7","39.5","35.1","32.2","31.4","27.9","29.1","28.2","26.0","27.7","27.5","28.1","27.0","22.1","20.1","14.9","18.4","20.9","21.9","14.2","10.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","EL5","VOREIA ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.5","30.8","28.6","29.2","26.4","24.7","25.6","25.4","25.8","23.6","21.6","18.8","20.2","19.4","20.9","20.3","15.0","11.7","11.5","9.4","11.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","EL6","KENTRIKI ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.6","37.5","36.4","35.6","29.4","28.4","28.4","24.7","24.7","26.1","24.8","22.3","19.5","18.5","16.1","16.0","16.8","13.8","12.7","15.3","10.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","ES1","NOROESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.6","46.1","42.1","35.5","34.5","33.3","30.6","27.7","25.8","27.4","24.8","26.4","26.7","25.8","23.3","24.6","20.2","22.8","23.9","20.4","19.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","ES2","NORESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.9","31.6","33.8","29.1","28.8","24.0","23.1","22.9","21.0","17.4","17.6","20.0","17.4","17.2","18.6","20.5","20.7","17.8","19.8","19.9","20.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","ES3","COMUNIDAD DE MADRID","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.1","33.9","30.0","32.0","25.7","18.9","19.7","17.4","18.6","20.0","16.5","17.6","22.0","17.3","16.7","19.0","21.8","21.1","20.3","19.5","16.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","ES4","CENTRO (ES)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.3","50.5","45.7","44.1","41.3","38.6","34.7","31.8","34.0","32.2","29.9","30.9","30.6","30.5","28.8","31.6","33.8","32.7","30.9","27.7","28.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","ES5","ESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.4","44.0","39.4","39.1","36.0","30.5","30.6","29.1","28.6","32.1","31.1","26.6","27.3","28.5","27.8","28.1","28.3","29.2","26.6","26.3","27.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","ES6","SUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.1","55.7","50.4","49.7","46.8","43.0","42.8","41.1","38.9","37.8","37.2","37.4","38.6","40.2","38.9","37.1","39.4","38.7","36.3","35.7","29.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","ES7","CANARIAS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.2","53.4","45.7","44.5","42.7","40.8","39.5","37.7","38.1","34.8","32.5","29.8","33.5","35.2","33.9","28.1","28.4","27.6","35.3","31.3","25.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FI1","MANNER-SUOMI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.5","10.6","10.9","9.9","8.2","7.7","8.3","8.2","7.0","6.2","6.1","5.4","6.1","6.0","6.4","6.9","6.7","6.5","6.6","6.9","5.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FR1","ILE-DE-FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.8","22.3","19.7","19.4","15.5","15.9","17.0","16.1","14.2","14.2","17.7","18.4","16.4","15.6","15.3","12.9","11.7","12.4","10.9","9.0","8.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRB","CENTRE - VAL DE LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","28.1","26.6","23.1","16.6","16.8","17.1","9.0","11.5","16.7","12.9","10.8","11.6","9.3","11.0","19.2","16.4","12.0","13.7","13.9","11.0","8.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRC","BOURGOGNE-FRANCHE-COMTE","","2-Database Eurostat : https://ec.europa.eu/eurostat","28.0","25.7","23.7","19.7","23.0","18.8","17.4","21.4","18.9","16.8","23.1","17.1","16.5","11.3","10.6","12.1","10.7","13.8","9.8","7.0","9.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRD","NORMANDIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.2","26.5","24.5","20.1","19.4","23.7","24.4","16.0","16.3","17.8","16.9","17.2","15.1","17.3","12.8","12.9","13.5","19.4","17.6","16.8","16.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRE","NORD-PAS DE CALAIS-PICARDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","36.5","34.1","32.3","23.4","25.7","24.3","24.0","23.2","18.7","16.6","17.6","19.5","20.1","16.8","14.4","13.7","15.9","16.6","15.4","11.6","13.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRF","ALSACE-CHAMPAGNE-ARDENNE-LORRAINE","","2-Database Eurostat : https://ec.europa.eu/eurostat","30.5","28.5","27.2","27.4","25.5","19.5","17.7","20.5","19.7","20.3","13.9","14.1","18.4","15.3","15.0","14.0","15.3","15.0","14.3","14.1","17.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRG","PAYS DE LA LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","27.4","24.5","19.6","17.6","20.2","22.3","18.9","19.5","13.6","8.2","10.1","11.5","13.9","11.2","11.0","9.5","8.2","6.9","7.3","8.9","9.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRH","BRETAGNE","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","16.3","15.5","15.0","17.4","16.7","10.2","14.4","8.9","11.9","13.0","9.4","7.1","7.4","8.0","6.5","4.8","6.5","5.9","9.1","6.7","6.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRI","AQUITAINE-LIMOUSIN-POITOU-CHARENTES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.0","22.2","19.4","26.3","22.0","20.7","21.6","19.9","13.1","11.1","12.9","15.4","15.9","13.5","9.5","9.6","10.6","11.7","9.5","9.9","11.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRJ","LANGUEDOC-ROUSSILLON-MIDI-PYRENEES","","2-Database Eurostat : https://ec.europa.eu/eurostat","22.8","20.6","21.9","16.9","19.0","23.7","22.1","17.5","18.0","16.8","13.2","14.7","11.9","10.9","11.9","14.2","11.3","12.7","12.7","13.4","9.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRK","AUVERGNE-RHONE-ALPES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.1","22.2","19.4","16.9","16.5","17.6","16.1","14.9","15.2","13.4","15.2","15.4","13.6","12.1","11.6","10.3","10.8","9.8","8.4","9.7","8.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRL","PROVENCE-ALPES-COTE D’AZUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.7","30.3","27.0","27.1","21.2","23.8","20.9","21.5","19.7","18.1","19.7","19.6","19.8","12.7","9.5","13.1","12.4","10.3","12.3","13.6","11.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRM","CORSE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.1","29.0","27.0","26.0","22.9","24.5","24.2","23.5","22.1","20.0","20.4","20.5","18.7","26.4","13.4","15.4","13.6","14.8","16.05","17.3","18.55"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","FRY","RUP FR - REGIONS ULTRAPERIPHERIQUES FRANCAISES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.4","54.332824","49.732061","46.007634","43.59771","42.721374","40.092366","38.996947","34.834351","32.862595","34.177099","35.272519","33.958015","30.014504","28.7","26.9","29.7","28.8","28.3","23.7","26.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","HR0","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.860835","17.609375","19.3","19.4","19.7","18.0","17.1","15.7","13.3","12.3","12.5","13.0","10.9","9.2","5.2","6.6","7.2","6.0","5.4","5.6","4.8"
