"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","TR72","Kayseri, Sivas, Yozgat","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","10.0","10.3","10.6","10.9","11.2","11.5","11.8","12.1","10.8","13.0","13.5","12.4","14.3","18.1","17.8","18.6","18.0","18.1","18.0","20.5","20.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","TR81","Zonguldak, Karabuk, Bartin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.857143","11.784524","11.711905","11.639286","14.4","12.4","10.4","8.4","8.4","10.6","12.6","13.3","12.2","12.5","12.1","12.1","13.9","16.1","18.0","20.1","22.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","TR82","Kastamonu, Cankiri, Sinop","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","9.6","9.7","9.8","9.9","10.0","10.1","10.2","10.3","11.9","12.5","13.1","14.7","13.8","12.8","13.4","15.3","16.3","17.5","18.1","18.2","18.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","TR83","Samsun, Tokat, Corum, Amasya","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","2.4","4.436191","6.495056","2.4","4.8","7.2","9.6","12.0","12.0","12.6","14.1","13.5","13.8","13.4","15.1","15.9","16.8","17.8","16.9","18.5","20.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","TR90","Trabzon","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","6.128571","6.877143","7.625714","8.374286","9.122857","9.871429","15.5","13.1","11.4","10.5","12.0","13.4","12.3","14.3","14.9","17.8","20.2","19.6","19.3","20.4","23.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","TRA1","Erzurum, Erzincan, Bayburt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","1.4","2.9","4.4","5.9","7.4","8.9","10.4","11.9","14.1","15.0","13.4","12.4","16.8","17.0","13.6","15.2","18.2","20.9","22.4","27.2","25.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","TRA2","Agri, Kars, Igdir, Ardahan","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","10.5","10.0","9.5","9.0","8.5","8.0","7.5","7.0","5.4","6.9","9.4","8.9","11.0","10.1","10.3","13.3","11.6","12.2","11.6","12.0","16.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","TRB1","Malatya, Elazig, Bingol, Tunceli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.3","16.3","15.3","14.3","13.3","12.3","11.3","10.3","9.0","10.9","13.1","15.3","14.7","14.0","20.5","21.2","21.8","21.5","21.3","24.5","26.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","TRB2","Van, Mus, Bitlis, Hakkari","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","0.2","1.1","2.0","2.9","3.8","4.7","5.6","6.5","7.2","9.4","10.5","12.1","11.8","10.2","10.6","10.2","11.5","12.8","13.6","17.2","18.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","TRC1","Gaziantep, Adiyaman, Kilis","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","8.721429","8.528571","8.335714","8.142857","9.9","8.3","6.7","5.1","5.5","6.2","9.9","10.2","10.9","14.2","14.4","16.2","16.8","15.7","15.7","17.6","20.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","TRC2","Sanliurfa, Diyarbakir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","0.9","2.161221","0.9","2.3","3.7","5.1","6.5","7.9","6.0","7.9","11.4","11.3","8.6","10.1","11.8","11.6","13.8","15.6","13.8","14.8","14.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","TRC3","Mardin, Batman, Sirnak, Siirt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","7.685714","7.864286","8.042857","8.221429","8.4","12.1","9.4","6.7","5.2","7.1","10.2","13.1","13.4","11.9","11.0","14.0","16.5","17.0","17.9","18.6","19.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKC1","Tees Valley and Durham","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.6","22.4","22.0","24.0","22.2","23.6","24.2","23.4","23.5","24.4","27.2","27.8","26.1","26.8","29.4","32.7","29.6","29.6","29.5","28.9","28.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKC2","Northumberland and Tyne and Wear","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.4","24.3","25.2","25.0","24.1","23.3","25.4","25.4","25.1","27.9","28.9","30.8","29.0","29.1","29.3","33.0","35.6","33.6","32.5","31.9","31.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKD1","Cumbria","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","23.6","24.1","27.5","26.3","28.9","27.6","26.6","30.3","27.3","28.2","32.9","31.1","32.0","32.4","29.4","28.3","33.2","31.1","29.1","30.9","32.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKD3","Greater Manchester","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.8","25.3","27.0","25.1","26.1","28.3","29.2","27.8","28.2","30.0","31.1","35.1","34.6","35.3","37.5","37.8","38.2","37.2","36.4","39.8","43.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKD4","Lancashire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.0","24.7","27.5","26.9","29.4","27.1","25.1","28.4","28.2","30.4","32.9","28.8","32.6","28.7","27.2","32.0","35.4","34.9","35.1","37.0","38.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKD6","Cheshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.54657","34.501083","35.285199","33.455596","36.2","37.3","39.5","38.9","37.3","38.8","40.8","41.8","42.5","47.0","45.8","40.9","43.6","46.7","45.8","43.0","40.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKD7","Merseyside","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.093863","21.444043","21.931408","20.794224","22.5","23.8","24.1","25.0","27.5","27.5","25.8","27.2","25.8","30.1","31.1","29.5","32.9","33.8","31.9","34.4","36.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKE1","East Yorkshire and Northern Lincolnshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.8","23.5","21.7","20.1","20.4","21.1","21.6","21.7","25.6","27.0","28.7","28.7","27.1","28.7","28.2","32.0","31.2","30.3","29.3","26.1","22.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKE2","North Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.6","30.7","28.6","32.4","35.4","29.6","31.3","33.5","36.0","37.8","33.4","36.2","41.7","42.1","40.6","38.7","40.0","41.0","45.8","40.2","34.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKE3","South Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.9","22.6","23.2","22.9","23.5","22.3","25.0","24.6","26.8","26.1","26.7","27.0","30.6","30.3","30.8","31.7","32.6","35.6","36.0","36.9","37.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKE4","West Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.7","24.1","26.1","25.8","25.9","26.1","24.9","25.9","26.8","30.2","29.6","30.0","31.7","31.4","32.9","32.7","33.8","32.5","33.6","35.3","37.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKF1","Derbyshire and Nottinghamshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.3","24.0","25.1","24.8","26.2","26.3","27.3","28.1","28.4","29.7","30.9","32.3","30.9","34.8","34.3","36.6","35.1","34.5","34.8","34.1","33.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKF2","Leicestershire, Rutland and Northamptonshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.1","27.2","28.9","25.3","28.9","27.1","30.0","29.3","29.4","28.3","30.9","32.6","31.6","34.4","34.3","32.6","34.2","35.6","37.1","36.1","35.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKF3","Lincolnshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.7","23.9","23.3","25.8","25.6","21.0","21.9","24.4","23.6","26.2","29.8","26.6","25.6","30.2","28.5","32.0","31.5","34.6","33.3","31.1","28.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKG1","Herefordshire, Worcestershire and Warwickshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","33.2","31.9","30.4","27.3","31.1","32.8","33.6","33.9","32.6","34.2","34.3","32.5","37.2","38.0","38.3","42.1","40.9","38.2","37.9","37.0","36.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKG2","Shropshire and Staffordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.2","24.9","25.5","24.6","25.1","26.2","26.7","28.7","27.4","26.6","27.4","29.5","30.0","28.2","28.0","33.3","33.0","33.3","33.5","33.7","33.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKG3","West Midlands","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","24.9","23.4","24.6","24.0","24.7","24.1","24.1","25.2","25.2","26.4","25.9","27.9","28.5","28.3","30.7","33.3","32.2","30.7","30.2","35.1","40.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKH1","East Anglia","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.5","27.1","28.3","27.3","28.9","27.1","26.9","28.7","26.9","30.3","32.5","31.4","37.5","36.7","34.7","34.6","37.6","36.1","36.8","37.6","38.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKH2","Bedfordshire and Hertfordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.4","36.6","34.2","32.6","33.6","33.3","33.6","32.7","32.7","34.7","38.2","39.4","42.6","41.2","45.5","41.7","45.4","44.4","45.0","46.3","47.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKH3","Essex","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.7","22.9","23.1","22.1","22.1","24.1","22.3","25.7","24.0","23.7","25.3","25.7","28.7","29.0","29.8","32.1","31.7","35.3","30.5","32.5","34.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKI3","Inner London - West","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","54.530108","56.106882","56.501075","48.223011","49.668387","51.507957","53.478925","54.661505","56.23828","58.472043","61.1","70.4","71.2","67.1","68.6","71.8","75.8","73.7","73.7","73.8","73.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKI4","Inner London - East","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","46.051613","47.383226","47.716129","40.725161","41.945806","43.499355","45.163871","46.162581","47.494194","49.380645","51.6","56.4","61.1","60.0","58.3","60.4","61.3","61.3","63.9","65.5","67.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKI5","Outer London - East and North East","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.415054","32.323441","32.550538","27.781505","28.614194","29.673978","30.809462","31.490753","32.39914","33.686022","35.2","36.7","36.0","41.0","42.2","42.6","44.2","45.0","45.2","45.2","45.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKI6","Outer London - South","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","41.232258","42.424516","42.722581","36.463226","37.556129","38.947097","40.437419","41.331613","42.523871","44.212903","46.2","47.1","46.9","51.8","48.8","55.0","52.4","51.0","52.2","53.3","54.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKI7","Outer London - West and North West","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.948387","38.016774","38.283871","32.674839","33.654194","34.900645","36.236129","37.037419","38.105806","39.619355","41.4","48.9","51.3","54.2","51.2","50.8","55.4","54.2","55.4","61.9","68.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.1","37.4","41.0","40.1","37.5","39.1","39.5","38.8","39.7","41.6","43.9","46.5","48.0","47.9","52.1","50.1","49.8","52.1","52.6","52.2","51.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKJ2","Surrey, East and West Sussex","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.4","37.7","37.1","33.5","34.8","37.4","37.5","39.4","37.6","39.3","41.2","42.6","44.0","43.0","44.6","45.3","45.3","45.5","47.2","47.2","47.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKJ3","Hampshire and Isle of Wight","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.1","31.1","35.1","33.5","32.3","31.7","31.0","31.4","31.7","33.0","35.6","39.2","40.8","42.1","43.1","39.7","38.6","40.6","39.5","45.6","51.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKJ4","Kent","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.2","24.0","28.0","24.4","25.1","25.3","26.0","28.4","28.2","28.3","31.5","32.6","31.2","33.7","34.5","35.2","36.0","33.5","33.4","38.7","44.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.9","34.9","32.5","31.6","34.4","35.0","37.2","37.6","33.5","36.6","37.2","39.6","41.4","38.6","43.5","44.9","44.9","46.1","44.1","44.3","44.5"
