"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","SI04","Zahodna Slovenija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.105405","15.706757","15.228378","14.510811","13.474324","13.47432","12.91622","12.75676","12.75676","11.8","11.8","11.0","10.4","10.2","10.9","10.1","10.1","10.2","8.8","9.3","8.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","SK01","Bratislavsky kraj","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.8","6.7","7.2","7.5","6.2","5.4","6.6","7.0","5.4","4.3","5.2","4.5","3.5","4.4","4.6","4.6","3.4","3.1","3.7","4.7","3.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","SK02","Zapadne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.6","10.6","10.9","10.0","9.5","8.1","7.6","7.4","6.7","6.5","6.0","5.7","5.6","5.6","7.2","6.3","5.4","6.2","6.3","6.6","5.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","SK03","Stredne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.3","11.0","10.9","9.7","8.7","8.7","8.0","8.9","7.6","7.7","7.6","6.9","6.3","7.0","9.3","7.3","8.0","7.7","7.8","7.6","6.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","SK04","Vychodne Slovensko","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.1","10.5","8.6","10.2","10.9","11.4","9.4","8.8","8.5","7.3","9.1","8.7","9.2","7.6","8.2","9.3","9.3","10.2","9.8","11.0","9.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR10","Istanbul","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","66.5","66.3","66.1","65.9","65.7","65.5","65.3","65.1","63.4","63.4","64.9","62.8","58.7","57.3","58.4","56.8","55.4","54.3","53.1","52.9","51.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR21","Tekirdag, Edirne, Kirklareli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","69.4","68.9","68.4","67.9","67.4","66.9","66.4","65.9","61.2","62.5","65.0","62.5","59.7","59.0","60.3","60.0","58.3","56.9","56.2","54.5","50.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR22","Balikesir, Canakkale","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","81.7","80.2","78.7","77.2","75.7","74.2","72.7","71.2","71.5","71.2","68.8","66.4","64.6","64.2","60.2","58.1","56.3","56.4","56.9","54.1","51.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR31","Izmir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","65.753929","65.072857","64.391786","63.710714","63.029643","62.34857","64.3","59.9","58.2","56.9","58.3","59.8","58.4","59.3","57.4","55.7","54.7","53.3","52.0","52.9","52.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR32","Aydin, Denizli, Mugla","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","85.0","82.9","80.8","78.7","76.6","74.5","72.4","70.3","70.9","71.0","69.4","70.3","69.5","69.9","68.1","66.3","63.9","62.0","60.8","58.6","55.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR33","Manisa, Afyonkarahisar, Kutahya, Usak","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","84.4","82.9","81.4","79.9","78.4","76.9","75.4","73.9","73.8","73.5","70.6","71.2","72.6","73.4","67.5","64.4","65.4","64.7","62.3","60.9","60.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR41","Bursa, Eskisehir, Bilecik","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","63.9","64.1","64.3","64.5","64.7","64.9","65.1","65.3","62.8","62.1","64.3","63.0","58.9","56.5","57.7","55.9","54.6","54.1","52.3","49.4","47.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR42","Kocaeli, Sakarya, Duzce, Bolu, Yalova","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","86.3","83.1","79.9","76.7","73.5","70.3","67.1","63.9","63.8","64.8","63.3","61.4","59.2","55.9","57.8","56.0","54.8","55.0","54.5","52.2","52.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR51","Ankara","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","54.9","54.4","53.9","53.4","52.9","52.4","51.9","51.4","49.2","47.6","49.0","47.7","46.2","45.6","45.2","44.2","43.9","44.4","42.5","41.0","40.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR52","Konya, Karaman","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","60.5","61.7","62.9","64.1","65.3","66.5","67.7","68.9","68.6","67.7","68.6","69.0","67.1","67.6","66.3","63.9","64.1","65.4","65.9","63.2","60.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR61","Antalya, Isparta, Burdur","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","77.6725","76.33","74.9875","73.645","72.3025","70.96","67.1","67.6","69.1","68.4","64.6","62.1","60.7","61.1","59.3","57.6","54.1","54.0","53.2","52.4","52.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR62","Adana, Mersin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","71.3","70.6","69.9","69.2","68.5","67.8","67.1","66.4","68.1","68.4","66.2","64.6","62.9","63.0","62.6","62.3","62.3","60.6","57.8","57.4","57.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR63","Hatay, Kahramanmaras, Osmaniye","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","66.2","67.3","68.4","69.5","70.6","71.7","72.8","73.9","73.8","75.3","73.9","70.5","69.3","69.5","68.6","66.0","64.1","65.3","66.2","62.1","59.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","64.5","65.3","66.1","66.9","67.7","68.5","69.3","70.1","68.1","67.5","66.7","66.3","62.5","62.7","63.7","62.8","64.5","61.9","60.0","59.2","58.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR72","Kayseri, Sivas, Yozgat","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","67.4","67.1","66.8","66.5","66.2","65.9","65.6","65.3","67.8","65.0","65.3","67.9","66.6","60.8","58.6","59.8","59.2","59.2","59.7","56.7","54.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR81","Zonguldak, Karabuk, Bartin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","79.906786","78.738571","77.570357","76.402143","75.233929","74.06571","67.7","72.1","72.5","71.5","67.7","65.0","66.6","65.5","67.3","65.0","61.5","59.2","58.9","57.6","52.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR82","Kastamonu, Cankiri, Sinop","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","74.737619","73.961905","73.18619","72.410476","71.634762","70.85905","67.6","69.9","68.9","67.0","67.1","64.9","66.9","68.5","63.9","63.4","63.6","61.5","60.0","57.8","58.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR83","Samsun, Tokat, Corum, Amasya","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","79.1","78.0","76.9","75.8","74.7","73.6","72.5","71.4","72.2","70.4","69.5","70.4","67.6","68.8","66.8","64.5","64.6","64.7","64.2","62.8","60.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TR90","Trabzon","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","72.460833","71.623333","70.785833","69.948333","69.110833","68.27333","62.8","64.5","65.9","67.1","65.6","65.3","66.1","61.6","62.8","59.3","57.6","57.9","57.7","56.6","52.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TRA1","Erzurum, Erzincan, Bayburt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","76.2","74.1","72.0","69.9","67.8","65.7","63.6","61.5","59.6","59.8","64.8","64.9","59.5","59.5","65.8","63.9","57.0","54.2","53.9","49.5","49.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TRA2","Agri, Kars, Igdir, Ardahan","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","78.390595","77.979524","77.568452","77.157381","76.74631","76.33524","71.5","75.4","80.0","78.0","72.9","73.4","70.4","72.3","75.8","72.3","70.8","69.3","73.0","73.5","67.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TRB1","Malatya, Elazig, Bingol, Tunceli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","73.975238","72.82381","71.672381","70.520952","69.369524","68.2181","62.7","64.3","65.9","65.2","64.3","62.5","63.1","63.5","55.3","54.9","53.3","52.9","55.1","53.2","48.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TRB2","Van, Mus, Bitlis, Hakkari","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","90.6","88.7","86.8","84.9","83.0","81.1","79.2","77.3","72.9","72.7","72.3","72.8","72.8","75.1","71.9","73.2","74.0","72.0","70.3","65.4","66.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TRC1","Gaziantep, Adiyaman, Kilis","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","89.610357","88.215714","86.821071","85.426429","84.031786","82.63714","81.0","82.2","80.9","78.1","71.3","74.3","75.3","69.9","68.2","65.3","63.9","66.4","66.7","66.1","62.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TRC2","Sanliurfa, Diyarbakir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","87.3","85.8","84.3","82.8","81.3","79.8","78.3","76.8","79.7","76.0","71.7","72.4","77.1","77.2","76.1","74.5","72.3","69.8","70.9","70.9","71.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","TRC3","Mardin, Batman, Sirnak, Siirt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","79.804167","78.956667","78.109167","77.261667","76.414167","75.56667","69.2","77.6","79.4","72.9","69.7","67.9","68.3","67.5","69.2","67.6","63.2","66.6","65.9","63.0","63.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKC1","Tees Valley and Durham","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.6","31.5","32.3","29.9","27.0","24.6","23.9","25.7","25.4","26.5","23.3","24.9","24.2","23.3","23.1","21.5","24.9","26.5","28.5","25.0","21.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKC2","Northumberland and Tyne and Wear","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.3","29.3","28.8","25.9","27.8","26.7","25.0","23.6","25.5","25.7","21.7","20.8","21.2","23.8","22.4","19.8","21.6","22.3","22.6","26.1","29.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKD1","Cumbria","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","24.8","28.9","27.8","22.1","23.4","23.5","18.7","19.7","21.2","22.7","20.8","20.0","19.0","20.2","19.9","20.6","23.1","21.7","18.4","17.3","16.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKD3","Greater Manchester","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","28.3","29.3","29.5","28.5","25.1","27.0","26.6","26.6","26.0","23.0","23.5","23.0","23.5","24.3","20.5","19.0","23.0","22.3","22.7","20.9","19.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKD4","Lancashire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","23.2","28.6","27.9","22.5","23.8","23.9","24.4","23.8","24.4","22.0","20.0","23.7","23.3","25.5","21.6","21.0","20.2","19.0","19.9","19.5","19.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKD6","Cheshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","20.039062","21.671875","21.671875","20.039062","19.0","20.4","21.5","19.5","21.3","21.7","17.7","18.4","15.8","15.8","16.2","19.9","16.6","16.7","16.6","16.6","16.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKD7","Merseyside","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","33.644531","36.385937","36.385937","33.644531","31.9","31.9","32.3","30.5","27.8","27.3","27.1","25.0","28.1","27.1","24.9","24.1","25.0","23.9","25.0","21.2","17.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKE1","East Yorkshire and Northern Lincolnshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.8","29.1","29.9","28.5","28.6","27.2","25.7","24.6","22.9","23.9","23.0","23.7","23.2","24.7","19.8","20.6","25.4","23.6","25.0","26.7","28.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKE2","North Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.1","23.6","22.2","18.9","19.4","22.9","22.2","21.1","19.8","18.7","20.3","19.7","17.9","16.2","15.5","16.7","17.8","17.3","16.0","17.4","18.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKE3","South Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.5","36.3","31.4","27.0","26.8","27.3","28.2","31.4","27.1","25.0","25.5","26.4","22.1","23.3","22.5","27.2","21.8","23.3","22.3","18.9","15.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKE4","West Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","30.0","31.3","29.5","26.1","26.1","25.4","25.0","24.9","25.6","24.4","24.6","24.2","25.1","23.5","22.9","23.9","25.7","25.0","25.4","24.3","23.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKF1","Derbyshire and Nottinghamshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.3","33.1","29.8","27.7","27.5","27.0","24.0","25.6","24.5","23.9","24.3","23.7","23.6","23.1","22.0","21.1","22.2","22.6","21.3","20.0","18.7"
