geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12977.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL61,Kujawsko-Pomorskie,,S1- : http://ec.europa.eu/eurostat/data/database,25.9,20.9,23.5,19.1,17.3,19.5,20.0,23.0,23.6,20.2,24.3,23.2,18.7,20.6,21.0,21.1,22.6,23.5,26.2,25.6
12989.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL63,Pomorskie,,S1- : http://ec.europa.eu/eurostat/data/database,23.4,18.3,26.1,16.2,17.0,16.4,20.5,25.2,23.6,21.7,23.4,25.9,23.4,23.2,19.7,22.3,26.4,26.6,29.0,29.0
12990.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PT11,Norte,,S1- : http://ec.europa.eu/eurostat/data/database,44.1,38.4,42.5,40.5,40.2,35.9,35.5,33.0,31.3,32.6,29.8,26.1,24.8,23.5,21.1,21.3,20.4,21.8,22.2,27.7
12992.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PT15,Algarve,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",29.2,31.8,31.3,32.8,24.47,22.51,21.6,24.1,28.9,27.7,28.8,24.0,21.8,22.6,20.7,30.7,29.9,26.5,33.4,28.6
12993.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PT17,Area Metropolitana de Lisboa,,S1- : http://ec.europa.eu/eurostat/data/database,35.8,34.9,37.3,38.5,33.8,27.9,27.9,29.5,30.3,31.1,31.0,26.1,28.2,21.5,20.6,22.4,23.2,24.6,27.8,25.6
13002.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PT18,Alentejo,,S1- : http://ec.europa.eu/eurostat/data/database,30.7,30.1,27.6,30.7,32.2,29.1,27.0,29.0,24.0,23.5,26.1,16.6,18.6,14.0,19.0,20.9,17.8,19.2,21.6,26.2
13007.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PT16,Centro (PT),,S1- : http://ec.europa.eu/eurostat/data/database,34.2,34.4,31.2,32.5,28.9,33.7,29.1,30.3,31.4,28.9,28.0,29.2,22.5,20.0,20.0,22.6,21.8,21.4,22.3,20.4
13010.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PT20,Regiao Autonoma dos Acores,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",34.66,32.71,34.01,34.2,32.15,29.82,28.7,28.1,25.73,25.9,28.3,26.8,25.25,21.85,21.03,22.57,22.16,22.99,20.74,21.6
13016.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PT30,Regiao Autonoma da Madeira,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",36.84,34.76,36.14,36.34,34.16,31.69,30.5,29.0,26.8,27.9,26.89,23.94,22.56,19.52,18.78,20.17,19.8,20.53,22.19,23.11
13017.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL22,Slaskie,,S1- : http://ec.europa.eu/eurostat/data/database,22.2,27.0,18.9,13.5,13.7,18.3,20.0,21.3,23.5,24.3,24.8,21.9,19.7,21.4,21.5,21.6,21.9,25.7,27.1,27.8
13021.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL43,Lubuskie,,S1- : http://ec.europa.eu/eurostat/data/database,21.8,22.9,15.7,18.1,15.2,16.1,20.1,20.5,17.6,19.8,22.4,21.7,17.5,18.6,19.1,18.2,19.2,24.7,24.9,28.0
13027.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL41,Wielkopolskie,,S1- : http://ec.europa.eu/eurostat/data/database,26.9,22.8,25.9,20.5,21.0,20.0,23.0,23.6,22.7,27.1,26.6,24.4,22.6,23.1,24.7,24.3,24.8,26.1,29.1,34.3
13036.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL33,Swietokrzyskie,,S1- : http://ec.europa.eu/eurostat/data/database,20.6,20.2,15.1,11.6,11.7,16.4,16.9,20.3,18.7,22.9,21.9,18.9,15.0,16.0,18.0,21.7,22.5,20.5,,
13044.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL51,Dolnoslaskie,,S1- : http://ec.europa.eu/eurostat/data/database,19.7,16.7,19.8,24.1,21.4,22.7,16.2,19.1,23.5,25.0,25.1,26.1,23.3,21.0,20.1,23.2,22.9,28.6,26.8,30.3
13047.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL34,Podlaskie,,S1- : http://ec.europa.eu/eurostat/data/database,19.1,20.2,17.3,18.3,17.7,16.9,18.3,14.6,20.8,24.4,20.9,19.6,18.8,17.0,17.1,16.3,18.0,18.9,,
13050.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL42,Zachodniopomorskie,,S1- : http://ec.europa.eu/eurostat/data/database,14.9,18.2,19.7,14.2,14.6,20.1,17.3,15.9,15.8,17.2,19.3,15.4,15.9,16.7,16.8,18.4,20.1,18.9,22.2,27.0
13054.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL31,Lubelskie,,S1- : http://ec.europa.eu/eurostat/data/database,16.1,19.3,21.5,23.5,19.7,15.3,21.3,19.1,21.4,19.1,18.4,17.9,16.1,16.1,16.0,15.3,15.6,19.9,,
13063.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,PL52,Opolskie,,S1- : http://ec.europa.eu/eurostat/data/database,24.2,17.4,25.2,19.2,19.1,14.5,17.1,20.9,22.9,23.7,26.8,23.4,22.5,23.8,21.5,22.0,21.5,25.3,27.3,29.8
13067.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR10,Istanbul,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,23.5,23.4,23.2,20.4,22.7,24.1,25.0,26.5,26.8,28.5,29.2,28.3,29.8
13071.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR31,Izmir,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,20.5,21.9,19.1,19.3,23.3,23.6,22.6,23.9,25.1,25.1,26.1,26.6,30.0
13073.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR32,"Aydin, Denizli, Mugla",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,29.1,26.4,29.2,29.1,29.3,30.1,32.7,28.0,29.7,31.3,31.0,30.0,30.4
13084.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR51,Ankara,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,12.8,11.9,13.6,13.8,13.0,14.8,15.2,14.3,19.9,19.6,19.8,20.1,18.6
13090.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR61,"Antalya, Isparta, Burdur",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,31.8,31.5,28.0,26.0,29.8,32.4,28.6,31.2,27.1,26.3,26.6,26.8,25.5
13093.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,19.6,13.3,7.3,10.6,15.5,18.7,17.0,18.5,19.0,21.2,18.5,18.2,19.5
13095.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR33,"Manisa, Afyonkarahisar, Kutahya, Usak",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,23.3,21.2,16.2,19.1,21.3,26.0,29.1,29.2,25.3,26.0,25.9,23.5,21.8
13106.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR72,"Kayseri, Sivas, Yozgat",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,9.1,14.2,9.6,12.2,13.7,19.9,21.9,20.2,18.1,19.1,18.5,16.8,12.7
13108.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR41,"Bursa, Eskisehir, Bilecik",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,24.5,26.5,25.1,23.3,22.4,26.2,25.1,26.6,26.5,24.1,26.8,26.0,27.3
13112.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR81,"Zonguldak, Karabuk, Bartin",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,28.2,32.5,35.0,30.3,26.5,35.8,34.5,26.9,29.6,26.7,26.6,26.4,21.4
13116.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR82,"Kastamonu, Cankiri, Sinop",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,27.1,30.4,33.3,26.7,37.9,46.8,38.0,30.9,31.9,34.3,39.9,35.4,38.7
13118.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR62,"Adana, Mersin",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,16.1,19.2,18.4,20.5,21.4,22.5,19.4,19.6,18.8,23.2,21.2,21.9,23.9
13123.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR42,"Kocaeli, Sakarya, Duzce, Bolu, Yalova",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,20.1,20.0,20.0,21.1,22.8,25.3,25.7,25.3,27.7,27.1,26.2,28.0,28.5
13126.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR83,"Samsun, Tokat, Corum, Amasya",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,30.8,29.4,32.3,35.4,27.6,28.8,26.0,24.9,23.3,25.6,26.3,24.4,31.5
13129.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR63,"Hatay, Kahramanmaras, Osmaniye",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,15.6,15.0,18.7,15.9,20.4,19.6,15.7,16.4,13.3,12.9,17.1,15.9,18.8
13140.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR90,Trabzon,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,34.1,32.2,34.1,31.6,26.7,23.7,21.5,16.6,19.9,19.7,21.0,20.7,17.5
13144.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TRA1,"Erzurum, Erzincan, Bayburt",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,20.4,14.7,26.2,26.4,23.5,20.6,19.8,20.4,20.1,21.9,21.3,18.0,15.8
13146.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SI03,Vzhodna Slovenija,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",29.12,25.57,24.64,25.39,22.03,27.16,27.81,28.28,29.31,30.99,28.93,28.0,25.7,24.5,20.8,22.9,25.4,26.3,28.1,29.3
13151.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SK01,Bratislavsky kraj,,S1- : http://ec.europa.eu/eurostat/data/database,37.3,29.4,32.4,32.9,37.0,31.5,30.0,27.1,32.8,34.5,27.3,20.2,18.5,21.3,20.7,21.3,26.3,23.0,27.5,30.9
13159.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SK02,Zapadne Slovensko,,S1- : http://ec.europa.eu/eurostat/data/database,30.2,30.4,30.5,26.2,26.5,27.4,25.9,23.6,27.3,25.5,22.3,18.4,15.7,18.5,15.1,18.7,19.6,21.1,26.6,27.2
13165.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SI04,Zahodna Slovenija,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",33.38,29.32,28.25,29.1,25.25,31.14,31.89,32.42,33.6,35.52,33.17,32.1,28.1,22.9,25.4,25.0,28.7,25.8,32.7,32.7
13168.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR21,"Tekirdag, Edirne, Kirklareli",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,28.7,27.6,26.8,24.9,26.8,28.0,28.2,29.6,33.3,30.3,32.7,27.2,30.9
13173.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SK03,Stredne Slovensko,,S1- : http://ec.europa.eu/eurostat/data/database,27.6,27.4,25.1,24.2,23.1,23.4,21.3,23.6,22.1,18.6,14.8,17.5,16.7,16.2,17.6,15.2,17.6,18.5,20.4,16.8
13177.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TR22,"Balikesir, Canakkale",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,26.2,34.0,26.4,26.9,25.1,22.2,23.1,21.6,19.5,22.3,23.2,24.1,24.3
13181.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SK04,Vychodne Slovensko,,S1- : http://ec.europa.eu/eurostat/data/database,26.0,24.7,22.0,21.0,22.5,20.4,19.0,18.9,19.4,15.2,15.1,15.3,12.0,11.7,15.0,14.1,14.8,14.1,15.1,14.8
13182.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SE23,Vastsverige,,S1- : http://ec.europa.eu/eurostat/data/database,38.5,40.6,46.7,46.4,47.3,43.4,37.8,44.2,43.9,42.4,40.0,41.8,42.3,43.8,43.2,45.0,48.8,49.0,49.0,50.1
13187.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SE32,Mellersta Norrland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",38.42,39.61,42.8,43.1,35.2,39.7,40.8,41.5,43.7,37.3,36.7,31.9,37.9,40.5,41.8,48.8,46.2,40.6,41.2,45.1
13191.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SE31,Norra Mellansverige,,S1- : http://ec.europa.eu/eurostat/data/database,36.6,34.7,41.9,39.6,40.6,35.3,39.4,38.8,42.0,42.2,37.2,37.6,37.7,39.6,38.8,38.5,40.9,40.5,42.5,42.4
13197.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SE33,Ovre Norrland,,S1- : http://ec.europa.eu/eurostat/data/database,42.6,45.4,44.6,41.2,43.5,42.6,43.1,43.0,44.6,40.0,36.5,34.6,44.0,43.0,39.2,44.9,44.8,52.9,47.9,45.9
13198.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SE12,Ostra Mellansverige,,S1- : http://ec.europa.eu/eurostat/data/database,38.4,36.2,42.6,42.1,41.2,36.7,39.2,37.2,40.0,40.8,37.4,37.0,37.8,37.8,41.6,41.2,42.2,43.3,42.5,44.6
13202.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SE11,Stockholm,,S1- : http://ec.europa.eu/eurostat/data/database,44.5,56.0,57.6,49.6,48.9,42.9,41.2,41.2,40.5,43.1,41.6,42.3,44.4,45.1,47.7,47.2,47.2,47.8,48.0,49.7
13205.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SE22,Sydsverige,,S1- : http://ec.europa.eu/eurostat/data/database,32.0,33.2,40.5,41.7,43.0,37.3,39.4,36.0,40.6,42.3,39.6,40.2,40.6,39.4,40.3,41.1,43.3,44.9,42.7,41.0
13211.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,SE21,Smaland med oarna,,S1- : http://ec.europa.eu/eurostat/data/database,40.6,36.5,50.3,44.3,42.8,39.6,41.6,43.6,48.6,44.4,35.9,36.0,40.4,40.7,43.7,47.9,49.1,45.2,51.0,51.9
13215.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",,S1- : http://ec.europa.eu/eurostat/data/database,61.3,65.2,62.2,66.5,57.2,55.5,60.9,63.6,60.5,57.4,54.3,50.6,46.3,52.9,50.2,56.1,55.8,58.0,53.7,55.3
13233.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKN0,Northern Ireland,,S1- : http://ec.europa.eu/eurostat/data/database,45.2,41.6,41.3,42.7,45.4,44.9,44.6,44.8,43.3,44.1,40.2,40.6,37.2,33.5,37.2,38.9,39.5,46.0,44.5,47.8
13249.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKM2,Eastern Scotland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",50.9,52.8,57.7,57.1,54.8,63.5,57.8,53.7,54.4,54.0,48.8,51.3,54.8,50.6,44.3,52.1,55.4,56.9,56.8,54.09
13250.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKM3,South Western Scotland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",46.9,49.3,56.5,55.4,48.5,49.7,53.6,58.6,56.2,49.9,52.4,46.9,44.4,44.6,53.7,49.6,57.8,49.8,49.71,47.34
13251.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKM5,North Eastern Scotland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",62.39,63.0,56.6,58.9,65.6,53.7,69.0,66.2,67.0,59.4,61.7,65.0,60.3,63.7,68.0,75.4,68.5,69.0,60.7,44.3
13253.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKJ2,"Surrey, East and West Sussex",,S1- : http://ec.europa.eu/eurostat/data/database,58.8,62.1,61.4,63.3,60.3,58.0,57.7,59.4,58.6,57.2,49.5,47.8,54.6,52.4,54.7,47.1,54.9,57.7,53.5,50.9
13268.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKK2,Dorset and Somerset,,S1- : http://ec.europa.eu/eurostat/data/database,55.1,65.6,65.0,64.7,61.5,58.7,60.5,60.3,62.2,63.9,59.5,54.9,59.2,60.6,61.2,57.6,59.3,55.1,56.9,60.0
13270.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKJ3,Hampshire and Isle of Wight,,S1- : http://ec.europa.eu/eurostat/data/database,55.5,59.8,56.7,59.2,58.8,54.3,58.8,62.2,59.9,61.5,57.1,53.5,56.6,53.1,54.9,50.7,58.4,56.2,53.5,54.4
13273.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKL1,West Wales and the Valleys,,S1- : http://ec.europa.eu/eurostat/data/database,53.0,50.0,45.5,37.6,50.8,51.9,50.4,56.9,53.2,51.3,43.7,41.6,36.6,42.0,48.3,48.2,44.2,51.2,50.5,52.9
13277.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKJ4,Kent,,S1- : http://ec.europa.eu/eurostat/data/database,50.4,63.0,59.2,63.1,58.8,59.0,57.7,55.3,56.2,54.0,52.9,51.0,48.5,47.7,51.5,48.9,49.7,52.9,55.3,49.3
13278.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKK3,Cornwall and Isles of Scilly,,S1- : http://ec.europa.eu/eurostat/data/database,55.2,46.7,54.8,68.1,54.1,55.4,59.1,56.1,49.6,55.1,52.0,45.6,54.7,49.8,48.5,55.7,56.6,51.6,45.6,54.0
13292.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKK4,Devon,,S1- : http://ec.europa.eu/eurostat/data/database,54.0,46.7,61.5,66.3,63.1,64.4,50.8,49.9,55.1,59.3,60.1,53.6,51.9,51.9,52.5,61.8,60.1,53.5,54.8,52.4
13295.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKL2,East Wales,,S1- : http://ec.europa.eu/eurostat/data/database,48.6,52.4,52.9,38.6,57.4,56.3,55.9,50.1,44.9,52.5,49.0,45.1,47.1,39.4,39.1,39.5,51.5,51.3,50.7,59.8
13308.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKD6,Cheshire,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",56.56,55.22,54.11,57.67,56.78,58.34,60.9,66.3,57.5,56.8,56.6,51.9,50.7,46.3,54.7,51.4,53.3,54.6,61.7,53.9
13312.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKD7,Merseyside,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",47.83,46.7,45.76,48.77,48.02,49.33,51.5,43.0,40.6,39.3,39.0,43.9,41.8,43.4,50.2,46.4,43.9,49.7,46.8,51.7
13317.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKE2,North Yorkshire,,S1- : http://ec.europa.eu/eurostat/data/database,59.9,64.7,52.9,50.3,58.5,60.6,60.0,54.3,54.6,58.6,53.2,49.7,45.8,56.0,52.5,54.0,56.9,62.4,57.5,50.1
13319.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKE3,South Yorkshire,,S1- : http://ec.europa.eu/eurostat/data/database,53.3,48.4,51.3,52.3,50.2,51.7,44.7,48.3,50.0,46.2,46.8,48.3,42.4,48.6,49.4,52.8,48.3,48.0,52.3,51.9
13322.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKE4,West Yorkshire,,S1- : http://ec.europa.eu/eurostat/data/database,54.1,58.2,51.2,50.6,49.7,49.3,52.6,50.7,52.4,49.8,48.4,47.0,45.1,42.0,40.3,42.3,42.6,46.0,47.1,46.7
13331.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKG3,West Midlands,,S1- : http://ec.europa.eu/eurostat/data/database,50.6,48.1,45.8,47.1,46.3,51.3,44.5,42.6,38.6,39.0,33.0,36.1,35.1,36.9,31.3,37.3,39.1,39.8,36.7,37.8
13340.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKF1,Derbyshire and Nottinghamshire,,S1- : http://ec.europa.eu/eurostat/data/database,56.8,50.1,51.6,51.9,48.0,58.8,55.3,51.5,49.9,50.6,51.4,46.0,43.5,50.1,47.1,49.1,52.4,54.1,48.4,53.9
13343.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKE1,East Yorkshire and Northern Lincolnshire,,S1- : http://ec.europa.eu/eurostat/data/database,48.7,51.8,51.2,48.9,56.0,52.8,44.7,53.3,56.3,55.7,46.3,52.4,44.5,50.9,46.5,50.4,51.0,50.7,58.9,56.3
13360.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKF2,"Leicestershire, Rutland and Northamptonshire",,S1- : http://ec.europa.eu/eurostat/data/database,51.1,54.0,52.3,55.2,57.3,57.5,55.7,57.1,55.8,52.5,48.2,49.0,49.0,49.4,45.4,47.9,50.1,49.8,49.7,46.4
13364.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKG1,"Herefordshire, Worcestershire and Warwickshire",,S1- : http://ec.europa.eu/eurostat/data/database,53.6,65.2,62.4,63.2,57.2,63.1,60.8,56.3,50.8,54.2,52.1,46.6,51.6,49.8,49.4,50.7,55.3,49.7,43.3,57.1
13366.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKH2,Bedfordshire and Hertfordshire,,S1- : http://ec.europa.eu/eurostat/data/database,55.4,59.0,57.7,63.6,52.2,64.1,56.5,49.0,47.8,53.7,54.3,47.4,45.8,51.2,46.7,45.8,46.6,54.9,53.2,50.0
13376.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKF3,Lincolnshire,,S1- : http://ec.europa.eu/eurostat/data/database,50.9,52.4,53.9,55.2,45.3,57.7,52.3,57.6,53.1,51.3,47.6,57.0,54.7,49.3,51.8,62.0,54.1,57.4,50.7,53.2
13386.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKI5,Outer London - East and North East,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",53.39,52.57,49.15,50.81,48.22,45.84,42.74,43.67,44.18,42.53,39.53,38.7,38.9,38.0,33.8,37.3,42.3,42.0,44.5,42.0
13446.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKD1,Cumbria,,S1- : http://ec.europa.eu/eurostat/data/database,55.6,59.7,53.4,73.8,59.8,58.7,66.6,56.7,64.0,68.3,53.4,46.1,45.6,50.7,55.3,61.4,55.9,47.8,66.1,65.7
