geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12411.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR83,Corse,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",50.67,49.47,47.93,50.16,49.13,50.84,52.38,49.64,52.21,50.33,50.5,48.37,49.82,55.8,59.59,58.65,59.12,50.67,,35.05
12416.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FRA1,Guadeloupe,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",10.18,10.72,11.1,13.0,9.6,10.9,10.8,12.2,11.8,12.9,10.9,11.3,13.4,13.8,15.0,12.8,13.1,13.8,,
12422.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR82,Provence-Alpes-Cote d'Azur,,S1- : http://ec.europa.eu/eurostat/data/database,29.8,29.3,28.5,31.2,30.9,32.2,31.2,29.4,33.8,29.9,29.5,34.6,32.2,29.0,26.3,25.6,25.8,33.2,,
12424.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR71,Rhone-Alpes,,S1- : http://ec.europa.eu/eurostat/data/database,34.6,33.8,33.6,31.6,37.4,37.4,36.6,36.1,37.8,38.6,36.1,35.8,36.0,35.3,36.0,33.4,33.9,33.0,,
12434.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FRA2,Martinique,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",13.48,14.2,14.7,12.3,11.7,12.8,13.6,12.8,12.6,15.8,10.9,11.8,13.8,10.9,11.8,13.0,13.8,15.9,,
12446.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR53,Poitou-Charentes,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",32.0,35.8,36.8,37.3,39.4,36.94,36.2,32.0,33.8,39.1,35.4,38.9,37.7,35.6,40.8,35.4,30.2,32.9,,
12448.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR61,Aquitaine,,S1- : http://ec.europa.eu/eurostat/data/database,29.3,28.0,32.7,33.9,39.3,30.4,33.4,35.1,34.8,32.5,35.2,34.9,28.3,29.7,29.0,29.9,33.3,30.9,,
12458.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR52,Bretagne,,S1- : http://ec.europa.eu/eurostat/data/database,26.0,33.2,35.5,34.2,37.5,35.2,31.4,33.8,27.5,35.1,32.0,31.4,32.2,34.2,33.0,28.6,33.3,32.6,,
12465.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR63,Limousin,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",31.32,33.3,35.6,44.19,50.72,41.05,48.5,34.7,44.8,39.9,45.8,38.0,38.2,37.7,40.6,38.4,30.1,39.8,,
12466.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR72,Auvergne,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",28.7,31.9,33.7,37.0,44.91,42.7,44.1,46.9,47.4,40.2,40.5,41.6,34.3,34.2,40.0,38.4,38.2,36.4,,
12475.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR25,Basse-Normandie,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",33.4,31.3,38.2,36.2,34.36,32.45,33.5,33.3,37.6,42.6,36.7,38.3,34.4,35.6,31.9,38.3,34.4,33.5,,
12489.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR26,Bourgogne,,S1- : http://ec.europa.eu/eurostat/data/database,32.2,35.5,35.5,39.3,47.4,44.5,41.3,42.9,39.9,35.9,30.7,35.9,37.0,31.9,32.3,35.9,38.0,31.9,,
12491.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NL31,Utrecht,,S1- : http://ec.europa.eu/eurostat/data/database,67.2,68.4,76.6,73.6,72.2,68.7,60.5,63.5,63.6,66.5,67.0,58.9,60.4,62.1,60.6,59.2,63.6,64.4,58.2,64.8
12494.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR51,Pays de la Loire,,S1- : http://ec.europa.eu/eurostat/data/database,36.3,39.8,37.4,41.2,36.1,36.2,36.2,40.9,41.5,39.2,39.5,44.1,40.7,36.6,38.9,39.4,37.4,36.1,,
12497.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR43,Franche-Comte,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",36.6,36.5,39.4,37.5,35.26,37.3,40.0,33.7,36.8,40.7,37.8,36.6,36.4,38.9,31.2,32.1,36.4,33.0,,
12507.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR23,Haute-Normandie,,S1- : http://ec.europa.eu/eurostat/data/database,29.8,31.5,32.7,31.6,29.6,33.4,38.7,38.1,38.0,38.5,34.8,31.0,36.4,32.1,27.2,34.4,35.4,36.8,,
12509.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR21,Champagne-Ardenne,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",28.8,31.7,35.9,34.5,31.28,29.55,30.5,33.7,37.1,36.7,36.2,33.3,30.0,30.7,29.9,35.4,31.2,31.1,,
12522.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR41,Lorraine,,S1- : http://ec.europa.eu/eurostat/data/database,30.0,34.8,37.8,38.6,31.6,32.3,34.6,29.8,36.1,38.1,33.6,37.1,37.4,35.0,30.8,31.4,33.6,32.4,,
12524.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR22,Picardie,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",31.9,33.8,28.7,36.0,35.15,33.2,28.5,32.1,38.2,41.1,32.1,32.6,35.7,28.1,28.8,32.5,36.3,31.1,,
12525.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FR24,Centre,,S1- : http://ec.europa.eu/eurostat/data/database,38.8,38.3,35.6,40.9,39.6,33.7,37.6,37.4,37.5,41.8,38.9,39.6,36.4,33.0,35.7,34.3,29.7,31.1,,
12529.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,IE02,Southern and Eastern,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",50.9,54.4,52.5,48.9,49.0,48.6,51.5,53.8,66.5,58.9,43.6,36.9,34.9,26.9,29.4,29.7,30.2,33.5,31.91,32.71
12537.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITC1,Piemonte,,S1- : http://ec.europa.eu/eurostat/data/database,42.5,42.1,38.6,37.6,39.5,42.2,39.3,34.5,33.4,36.2,31.2,26.8,27.7,26.6,21.6,20.2,21.1,21.5,23.2,25.2
12540.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITC2,Valle d'Aosta/Vallee D'Aoste,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",38.02,36.24,36.42,35.53,36.78,36.33,34.2,37.9,39.3,35.8,31.2,32.2,29.5,29.5,34.68,35.81,35.65,35.32,23.31,25.7
12546.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITC4,Lombardia,,S1- : http://ec.europa.eu/eurostat/data/database,44.3,42.1,43.7,42.1,43.6,41.7,39.2,39.4,37.8,37.5,32.9,29.9,29.5,26.2,23.3,22.5,22.4,22.7,24.2,27.1
12549.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITC3,Liguria,,S1- : http://ec.europa.eu/eurostat/data/database,33.2,28.5,30.2,32.1,31.3,31.3,30.9,28.4,27.1,27.5,24.1,24.7,23.8,23.3,16.1,18.1,17.0,15.9,18.8,18.2
12562.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITF1,Abruzzo,,S1- : http://ec.europa.eu/eurostat/data/database,25.0,23.8,29.0,25.5,23.7,25.7,27.6,25.8,31.0,29.2,24.2,22.0,23.4,28.1,19.8,17.1,19.1,15.6,17.2,20.7
12569.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITF3,Campania,,S1- : http://ec.europa.eu/eurostat/data/database,16.6,15.3,15.3,16.8,15.2,22.8,21.3,20.4,19.7,19.1,16.6,14.3,13.0,14.9,13.8,12.0,13.0,14.6,14.1,13.2
12575.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITF2,Molise,,S1- : http://ec.europa.eu/eurostat/data/database,23.1,21.8,25.6,23.8,20.4,25.5,23.2,25.7,27.0,25.7,21.7,19.1,20.0,16.6,14.6,12.7,14.1,18.8,16.6,17.7
12584.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,IE01,"Border, Midland and Western",,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",45.7,46.9,47.3,45.9,46.7,47.2,51.5,54.3,67.7,57.4,41.2,35.7,32.5,24.6,26.1,25.1,26.6,29.4,28.01,28.7
12598.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,HU33,Del-Alfold,,S1- : http://ec.europa.eu/eurostat/data/database,40.1,36.9,31.8,28.8,28.1,25.2,23.0,23.0,22.9,22.9,17.0,18.6,18.9,21.1,25.7,27.2,26.6,30.3,,
12600.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,HU22,Nyugat-Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,46.1,42.6,35.7,38.3,34.4,29.4,30.9,31.6,30.9,29.8,24.1,21.6,24.9,23.7,29.1,32.3,31.3,32.7,,
12605.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,HU21,Kozep-Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,45.4,40.4,37.5,34.3,32.7,31.8,27.8,29.9,29.9,27.5,25.1,25.0,24.2,23.0,25.5,30.4,34.3,35.3,,
12608.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,HU31,Eszak-Magyarorszag,,S1- : http://ec.europa.eu/eurostat/data/database,32.4,33.3,31.7,26.7,27.5,21.9,20.5,21.1,23.0,19.8,17.1,17.2,16.9,17.1,21.3,24.7,29.8,32.3,,
12610.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,HU23,Del-Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,36.4,36.2,33.1,28.7,30.5,26.3,21.3,22.4,21.6,21.2,21.6,19.3,17.7,18.7,22.5,27.6,29.3,31.7,,
13144.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TRA1,"Erzurum, Erzincan, Bayburt",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,38.2,37.3,38.5,36.3,40.8,45.6,37.8,38.7,46.0,44.3,38.6,37.2,36.7
12622.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,HU32,Eszak-Alfold,,S1- : http://ec.europa.eu/eurostat/data/database,35.7,34.9,34.4,31.8,28.4,24.2,23.2,23.9,22.4,21.0,18.8,19.3,19.3,18.9,20.7,24.9,27.9,29.1,,
12625.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FRA4,La Reunion,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",16.23,17.1,17.7,21.5,19.6,17.7,20.4,20.8,22.3,22.7,20.9,20.2,17.7,19.9,18.3,20.9,18.2,22.2,,
12627.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FRA5,Mayotte,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,,,,,,,,,,,,,
12631.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,FRA3,Guyane,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",15.55,16.38,16.96,18.62,16.74,16.29,17.96,18.4,19.4,20.28,18.4,18.1,16.09,16.5,16.7,22.3,17.2,15.29,,
12634.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,HR03,Jadranska Hrvatska,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",24.34,25.85,27.09,29.69,28.59,32.0,30.09,29.19,32.5,33.5,30.1,27.6,23.2,21.1,16.4,18.0,21.1,27.2,27.2,26.6
12636.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,HR04,Kontinentalna Hrvatska,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",24.27,25.77,27.01,29.6,28.5,31.9,30.0,29.1,32.4,34.5,33.4,28.1,24.1,19.5,17.8,22.7,23.0,29.6,31.1,32.3
12650.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,MK00,Poranesna jugoslovenska Republika Makedonija,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,17.2,18.6,19.2,20.6,19.5,17.7,18.1,18.9,18.9,20.2,20.4,22.6,21.7
12652.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NL21,Overijssel,,S1- : http://ec.europa.eu/eurostat/data/database,64.5,70.2,74.8,68.0,71.9,67.0,61.0,63.6,67.5,68.7,66.4,60.5,62.3,60.3,61.9,60.6,60.1,60.0,61.0,64.8
12655.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NL42,Limburg (NL),,S1- : http://ec.europa.eu/eurostat/data/database,59.6,61.7,67.5,73.7,67.2,68.5,59.1,58.7,62.1,60.6,59.3,61.3,57.9,57.8,54.1,59.2,59.5,58.5,59.1,62.9
12668.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NL22,Gelderland,,S1- : http://ec.europa.eu/eurostat/data/database,59.2,71.4,75.9,70.8,72.1,67.2,61.1,64.0,65.9,65.0,65.3,62.2,62.6,61.0,62.4,59.3,60.2,60.1,62.0,63.6
12678.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NL23,Flevoland,,S1- : http://ec.europa.eu/eurostat/data/database,66.2,78.2,78.6,72.2,77.1,63.0,62.3,60.1,62.8,66.5,64.1,57.1,55.4,55.7,51.1,54.3,54.9,56.8,54.8,65.0
12686.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NL32,Noord-Holland,,S1- : http://ec.europa.eu/eurostat/data/database,63.1,73.1,70.4,76.1,69.6,64.9,56.4,60.8,65.0,68.3,62.9,60.0,59.2,60.2,58.8,61.2,62.0,62.4,63.5,63.0
12695.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NL33,Zuid-Holland,,S1- : http://ec.europa.eu/eurostat/data/database,61.7,67.4,69.7,68.6,64.6,61.9,56.1,57.5,63.6,62.4,59.0,56.5,58.5,57.0,57.5,55.8,56.7,55.4,58.0,58.9
12705.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NL34,Zeeland,,S1- : http://ec.europa.eu/eurostat/data/database,68.0,70.3,67.4,77.0,67.6,67.5,68.3,67.2,63.3,66.8,69.6,66.1,66.3,67.0,65.0,65.0,70.3,72.2,74.3,73.1
12708.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NL11,Groningen,,S1- : http://ec.europa.eu/eurostat/data/database,53.8,57.8,64.1,62.0,63.4,63.6,54.7,52.1,51.8,57.5,53.1,51.4,51.6,51.2,52.4,45.5,52.7,51.1,53.4,51.4
12712.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NL12,Friesland (NL),,S1- : http://ec.europa.eu/eurostat/data/database,71.9,64.5,67.6,72.5,66.2,64.1,57.4,59.8,63.1,60.0,62.5,63.0,59.6,55.6,58.2,57.9,57.5,59.8,60.1,61.8
12719.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NL13,Drenthe,,S1- : http://ec.europa.eu/eurostat/data/database,53.4,75.7,65.7,73.2,76.4,73.1,62.0,62.8,62.8,61.1,62.1,59.8,56.1,64.4,58.6,55.8,57.2,62.7,64.7,63.7
12723.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NL41,Noord-Brabant,,S1- : http://ec.europa.eu/eurostat/data/database,66.8,76.2,73.3,74.9,70.8,73.1,65.9,66.8,65.5,67.3,64.1,63.2,63.6,64.0,62.3,63.0,62.8,60.7,65.3,66.8
12825.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITI1,Toscana,,S1- : http://ec.europa.eu/eurostat/data/database,38.1,39.1,33.6,33.7,36.0,36.7,32.1,34.7,32.8,33.1,30.1,26.0,26.0,25.8,24.3,22.7,22.1,22.1,23.7,22.7
12743.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITI3,Marche,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",35.49,37.5,34.87,36.37,36.75,39.26,37.0,38.6,38.3,34.8,30.2,29.4,23.3,27.0,21.5,20.6,24.9,24.9,26.6,26.7
12749.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITI4,Lazio,,S1- : http://ec.europa.eu/eurostat/data/database,19.5,20.2,21.4,22.1,22.4,26.6,24.9,25.1,23.4,24.7,23.9,22.8,21.2,18.1,14.9,14.3,15.1,15.3,16.7,18.2
12750.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITI2,Umbria,,S1- : http://ec.europa.eu/eurostat/data/database,34.2,37.9,34.2,39.3,37.2,34.5,35.7,37.7,37.5,34.4,34.8,30.1,27.6,23.9,20.5,19.8,22.1,19.8,22.6,22.7
12775.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,LU00,Luxembourg,,S1- : http://ec.europa.eu/eurostat/data/database,33.7,35.3,34.2,36.1,28.0,26.0,28.4,25.4,26.5,27.0,29.1,22.1,22.8,23.4,24.2,21.9,29.4,24.4,27.0,28.4
12788.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITG2,Sardegna,,S1- : http://ec.europa.eu/eurostat/data/database,19.1,23.2,22.1,23.9,22.5,28.7,28.4,27.4,27.5,25.1,18.2,21.2,18.9,17.6,14.3,16.5,13.1,12.2,17.6,18.0
12791.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITH3,Veneto,,S1- : http://ec.europa.eu/eurostat/data/database,44.7,46.1,44.6,42.0,41.4,46.4,40.7,43.0,40.0,38.4,34.0,32.7,30.3,30.8,25.0,25.6,24.3,27.0,26.5,26.7
12804.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITF4,Puglia,,S1- : http://ec.europa.eu/eurostat/data/database,24.7,24.9,26.3,25.8,25.1,27.9,26.3,26.2,25.0,25.6,23.1,22.7,19.2,19.7,14.9,14.2,15.9,16.4,13.2,14.7
12812.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITG1,Sicilia,,S1- : http://ec.europa.eu/eurostat/data/database,18.3,19.8,20.9,22.5,18.8,24.8,21.7,21.6,21.3,19.8,18.7,17.9,17.6,14.3,13.7,12.0,13.5,12.9,14.4,13.2
12815.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITH4,Friuli-Venezia Giulia,,S1- : http://ec.europa.eu/eurostat/data/database,42.0,37.6,38.1,43.5,38.7,39.1,39.6,39.2,38.4,38.2,33.0,29.8,28.1,20.6,22.0,24.6,21.8,21.4,22.9,19.6
12819.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITF5,Basilicata,,S1- : http://ec.europa.eu/eurostat/data/database,14.8,23.1,22.7,21.2,20.4,23.1,21.6,22.9,23.3,22.6,18.7,15.1,18.6,15.8,11.5,15.3,16.4,18.9,15.7,15.9
12832.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITH1,Provincia Autonoma di Bolzano/Bozen,,S1- : http://ec.europa.eu/eurostat/data/database,55.7,57.8,54.3,55.3,60.1,53.5,49.9,51.2,50.4,47.1,45.6,46.9,43.6,45.9,42.7,41.1,38.8,38.3,39.1,37.2
12834.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITH5,Emilia-Romagna,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",44.22,43.33,43.04,41.67,41.37,43.82,40.0,38.2,36.6,36.1,32.0,28.3,25.7,25.8,21.1,22.4,23.9,25.6,28.0,27.9
12835.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITF6,Calabria,,S1- : http://ec.europa.eu/eurostat/data/database,13.2,15.2,16.2,17.5,17.7,19.2,16.5,20.1,19.6,17.6,17.5,15.0,13.6,11.6,12.2,12.4,10.6,13.2,12.8,14.8
12841.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,ITH2,Provincia Autonoma di Trento,,S1- : http://ec.europa.eu/eurostat/data/database,40.2,42.1,44.7,39.1,39.2,38.1,38.9,39.5,39.9,40.6,36.2,33.3,30.2,28.3,26.1,28.0,26.4,25.5,25.5,29.7
12855.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL11,Lodzkie,,S1- : http://ec.europa.eu/eurostat/data/database,31.3,25.1,26.5,21.8,26.7,27.3,28.4,28.3,29.5,29.9,32.5,32.9,32.4,28.9,32.0,35.5,34.1,38.2,,
12868.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL12,Mazowieckie,,S1- : http://ec.europa.eu/eurostat/data/database,31.8,28.6,24.5,28.8,27.5,26.3,26.7,25.7,32.0,36.4,34.3,31.5,31.2,31.6,29.8,32.4,30.5,32.7,,
12875.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL21,Malopolskie,,S1- : http://ec.europa.eu/eurostat/data/database,26.5,30.5,32.5,27.6,26.8,21.0,23.7,27.5,28.6,29.5,27.0,31.0,28.7,28.7,28.2,30.8,31.4,31.2,29.0,34.4
12880.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NO06,Trondelag,,S1- : http://ec.europa.eu/eurostat/data/database,52.8,58.0,56.0,52.3,53.9,54.1,48.8,46.7,46.3,53.9,54.4,53.9,51.9,54.8,51.0,46.2,48.6,53.9,51.2,46.5
12882.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NO07,Nord-Norge,,S1- : http://ec.europa.eu/eurostat/data/database,56.5,52.7,53.0,50.3,50.2,51.5,52.5,53.4,50.8,58.9,50.9,47.8,47.3,56.4,52.2,52.8,53.3,49.4,51.3,54.6
12886.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NO03,Sor-Ostlandet,,S1- : http://ec.europa.eu/eurostat/data/database,56.1,62.1,59.4,60.8,56.5,50.3,51.3,51.1,52.8,52.0,47.8,50.8,46.5,48.0,50.1,48.2,48.1,43.1,48.0,49.5
12891.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NO04,Agder og Rogaland,,S1- : http://ec.europa.eu/eurostat/data/database,66.4,58.1,58.6,55.4,57.7,51.5,53.9,56.6,59.1,63.1,57.1,51.5,51.0,50.4,53.8,49.5,47.2,48.5,44.6,43.6
12895.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NO05,Vestlandet,,S1- : http://ec.europa.eu/eurostat/data/database,57.9,61.9,61.4,56.1,58.6,55.5,54.8,54.5,56.3,57.3,54.7,53.5,47.0,51.0,50.2,47.5,52.2,48.6,48.8,49.5
