geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12975.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL62,Warminsko-Mazurskie,,S1- : http://ec.europa.eu/eurostat/data/database,55.3,52.0,50.7,48.2,47.8,47.1,50.4,52.0,55.9,56.2,56.0,56.4,53.6,53.3,55.4,55.9,56.3,57.7,59.0,61.2
12977.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL61,Kujawsko-Pomorskie,,S1- : http://ec.europa.eu/eurostat/data/database,56.0,52.7,52.8,52.6,54.6,54.2,52.0,50.4,52.4,53.3,54.8,55.3,56.0,57.4,56.6,58.0,60.2,60.9,61.1,62.8
12989.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL63,Pomorskie,,S1- : http://ec.europa.eu/eurostat/data/database,57.5,52.5,52.9,50.8,49.6,48.8,49.7,51.4,55.6,58.9,57.0,57.9,57.3,58.1,58.5,59.7,62.4,63.8,65.9,66.1
12990.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PT11,Norte,,S1- : http://ec.europa.eu/eurostat/data/database,63.4,64.4,65.5,65.8,64.8,64.9,65.0,65.6,64.5,65.4,63.6,62.7,63.9,62.2,61.2,62.7,64.5,65.4,69.6,72.0
12992.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PT15,Algarve,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",66.7,66.9,65.8,67.8,66.4,70.3,68.0,70.6,70.0,69.5,69.2,67.9,69.3,67.3,68.0,68.8,70.6,75.5,79.1,79.0
12993.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PT17,Area Metropolitana de Lisboa,,S1- : http://ec.europa.eu/eurostat/data/database,67.4,69.3,70.4,68.1,67.5,69.4,69.2,69.1,70.6,71.4,69.5,69.3,68.8,67.7,66.0,69.6,71.5,74.0,74.7,77.4
13002.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PT18,Alentejo,,S1- : http://ec.europa.eu/eurostat/data/database,57.0,56.1,58.6,61.5,63.5,64.0,65.9,67.7,67.2,65.8,66.4,68.3,67.5,65.2,64.6,67.6,68.5,68.4,71.9,74.0
13007.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PT16,Centro (PT),,S1- : http://ec.europa.eu/eurostat/data/database,71.6,74.9,72.7,74.3,76.0,74.2,74.4,73.0,72.3,73.0,72.9,73.7,68.6,68.3,69.7,69.4,71.5,72.2,73.4,75.8
13010.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PT20,Regiao Autonoma dos Acores,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",47.3,46.2,48.6,50.4,50.6,53.0,53.0,55.8,57.3,58.9,60.2,59.5,61.1,58.9,59.6,60.2,64.4,65.9,66.9,66.3
13016.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PT30,Regiao Autonoma da Madeira,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",64.6,64.0,60.9,67.2,66.9,67.9,67.7,66.4,67.8,68.3,71.2,71.4,68.1,65.2,63.3,66.1,66.7,68.3,69.2,72.9
13017.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL22,Slaskie,,S1- : http://ec.europa.eu/eurostat/data/database,54.0,45.6,47.8,46.9,48.9,50.1,50.0,48.9,52.4,55.6,56.5,55.7,56.2,56.5,57.0,58.6,59.2,62.8,64.0,64.3
13021.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL43,Lubuskie,,S1- : http://ec.europa.eu/eurostat/data/database,50.8,49.4,50.1,47.9,49.9,50.0,51.4,53.4,56.8,56.4,55.9,56.7,58.0,57.4,57.4,59.9,62.6,63.9,64.4,64.8
13027.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL41,Wielkopolskie,,S1- : http://ec.europa.eu/eurostat/data/database,60.4,58.1,54.6,53.8,58.0,55.0,52.7,53.9,57.2,58.1,58.2,58.9,58.4,58.6,59.0,60.7,63.5,64.6,66.5,67.4
13036.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL33,Swietokrzyskie,,S1- : http://ec.europa.eu/eurostat/data/database,63.1,56.6,55.1,56.5,55.1,53.2,55.8,58.7,61.8,63.2,62.6,62.0,60.4,60.3,59.0,60.6,62.4,62.8,,
13044.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL51,Dolnoslaskie,,S1- : http://ec.europa.eu/eurostat/data/database,58.7,53.4,49.8,52.5,50.1,47.4,51.8,53.8,53.5,55.4,57.6,57.6,58.3,58.1,57.9,60.6,62.8,63.6,64.7,67.1
13047.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL34,Podlaskie,,S1- : http://ec.europa.eu/eurostat/data/database,63.3,59.9,62.9,61.8,58.6,58.8,59.6,60.7,63.2,66.0,65.1,64.0,64.2,64.7,64.6,65.6,67.1,67.0,,
13050.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL42,Zachodniopomorskie,,S1- : http://ec.europa.eu/eurostat/data/database,56.7,52.0,50.7,49.9,50.3,51.7,48.6,48.6,52.7,54.9,55.0,55.1,53.3,55.2,56.8,58.4,59.1,60.3,63.2,64.2
13054.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL31,Lubelskie,,S1- : http://ec.europa.eu/eurostat/data/database,65.6,66.5,63.5,61.2,61.0,60.6,60.5,61.9,64.7,62.6,62.4,62.6,63.5,64.3,63.7,63.8,65.3,63.8,,
13063.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,PL52,Opolskie,,S1- : http://ec.europa.eu/eurostat/data/database,52.3,54.1,53.4,51.4,48.0,51.0,52.0,53.4,53.0,54.9,55.4,56.1,56.1,56.3,56.5,59.4,62.1,61.4,62.6,65.7
13067.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR10,Istanbul,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,18.7,18.6,19.9,19.4,21.1,23.1,27.0,28.5,29.4,30.7,32.9,35.3,36.6
13073.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR32,"Aydin, Denizli, Mugla",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,31.0,30.1,30.3,33.6,36.4,40.2,44.7,43.1,43.0,43.1,43.3,44.9,47.3
13084.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR51,Ankara,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,23.1,22.8,23.2,24.1,26.1,27.1,28.2,29.2,31.2,31.7,32.8,34.0,34.1
13086.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR52,"Konya, Karaman",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,14.5,18.4,28.0,31.7,31.3,29.3,28.7,30.7,29.3,32.0,30.1,31.6,33.4
13090.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR61,"Antalya, Isparta, Burdur",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,35.6,38.1,38.0,36.4,39.4,41.5,41.3,41.2,41.1,39.4,39.3,39.2,40.8
13093.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,27.1,23.0,17.0,21.6,28.4,26.0,28.2,31.5,31.1,33.4,32.4,31.6,34.6
13095.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR33,"Manisa, Afyonkarahisar, Kutahya, Usak",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,26.2,23.9,21.4,25.6,30.6,38.5,41.9,41.3,39.5,40.7,38.7,39.5,41.1
13106.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR72,"Kayseri, Sivas, Yozgat",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,12.9,14.2,15.0,17.0,21.9,31.1,33.5,31.5,27.4,29.1,30.3,27.7,27.3
13108.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR41,"Bursa, Eskisehir, Bilecik",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,27.4,26.5,24.5,25.0,25.4,27.3,28.6,31.7,30.0,31.9,31.4,33.8,36.4
13112.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR81,"Zonguldak, Karabuk, Bartin",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,35.0,35.2,42.7,46.6,40.4,46.1,47.3,44.0,40.0,37.6,35.7,36.7,36.3
13116.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR82,"Kastamonu, Cankiri, Sinop",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,38.6,33.9,39.0,37.9,43.9,47.8,43.9,36.2,44.3,45.7,50.4,50.3,49.4
13118.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR62,"Adana, Mersin",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,19.7,20.6,21.1,24.1,29.7,31.6,29.1,28.9,29.1,30.1,31.3,32.1,32.4
13123.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR42,"Kocaeli, Sakarya, Duzce, Bolu, Yalova",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,18.6,18.9,23.2,23.4,25.8,32.3,32.0,34.5,34.0,35.1,32.6,34.1,33.4
13126.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR83,"Samsun, Tokat, Corum, Amasya",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,35.8,38.2,41.1,42.7,36.4,39.9,35.0,37.0,37.9,38.8,39.8,41.6,44.8
13129.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR63,"Hatay, Kahramanmaras, Osmaniye",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,24.3,22.0,20.7,21.1,28.3,29.8,29.7,25.2,19.5,19.0,25.5,28.0,29.3
13140.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR90,Trabzon,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,55.1,54.4,55.0,55.8,53.3,52.0,52.8,45.8,45.7,48.3,50.7,51.7,50.0
13144.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TRA1,"Erzurum, Erzincan, Bayburt",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,32.5,25.6,35.7,37.2,39.9,34.5,32.2,36.7,38.2,38.9,38.1,36.5,32.1
13198.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SE12,Ostra Mellansverige,,S1- : http://ec.europa.eu/eurostat/data/database,75.7,76.5,76.8,77.5,76.7,76.4,76.5,75.6,76.0,76.7,76.5,75.0,76.2,77.3,76.8,77.8,78.7,79.7,80.2,78.8
13146.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SI03,Vzhodna Slovenija,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",64.27,65.05,65.44,66.42,64.75,67.69,67.2,67.3,67.89,69.26,69.07,67.4,65.3,65.9,62.9,63.7,64.4,65.9,69.8,72.2
13151.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SK01,Bratislavsky kraj,,S1- : http://ec.europa.eu/eurostat/data/database,75.3,75.6,73.7,71.0,71.2,70.4,71.9,73.5,73.1,74.8,75.0,72.4,73.8,74.1,72.3,71.0,71.9,76.5,78.2,77.2
13159.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SK02,Zapadne Slovensko,,S1- : http://ec.europa.eu/eurostat/data/database,57.3,57.0,58.7,59.1,61.3,60.5,61.4,62.9,63.3,66.0,62.7,62.3,62.9,61.6,62.5,64.0,64.8,68.2,69.2,69.4
13165.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SI04,Zahodna Slovenija,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",67.22,68.04,68.45,69.48,67.73,70.81,70.3,70.4,71.01,72.45,72.24,70.5,69.7,68.5,68.8,69.3,69.9,72.6,73.7,75.0
13168.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR21,"Tekirdag, Edirne, Kirklareli",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,30.9,30.7,33.3,33.0,35.1,33.6,34.9,36.8,36.7,40.2,41.2,41.4,42.2
13173.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SK03,Stredne Slovensko,,S1- : http://ec.europa.eu/eurostat/data/database,59.4,54.4,56.9,57.4,58.2,55.5,55.8,56.0,56.4,60.4,57.8,58.0,59.0,60.1,60.2,60.1,63.7,65.3,66.4,68.7
13177.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TR22,"Balikesir, Canakkale",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,31.6,34.0,29.4,32.3,33.7,34.5,35.8,35.8,36.6,36.8,36.8,37.9,38.6
13181.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SK04,Vychodne Slovensko,,S1- : http://ec.europa.eu/eurostat/data/database,55.6,56.5,56.4,56.1,57.2,53.0,52.7,54.0,56.5,57.6,57.3,56.6,56.2,55.4,56.5,57.9,58.6,59.9,62.4,63.9
13182.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SE23,Vastsverige,,S1- : http://ec.europa.eu/eurostat/data/database,74.6,76.2,79.0,80.7,81.3,80.3,78.2,78.4,79.6,79.9,77.2,77.2,79.4,80.4,80.7,81.2,81.5,81.7,82.2,82.4
13187.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SE32,Mellersta Norrland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",75.2,75.9,75.6,76.0,74.4,73.8,77.8,77.5,79.0,79.0,77.3,75.6,77.8,79.0,80.0,79.8,78.7,81.7,83.2,81.7
13191.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SE31,Norra Mellansverige,,S1- : http://ec.europa.eu/eurostat/data/database,74.6,74.9,74.6,75.6,74.1,73.9,74.0,74.9,77.4,76.3,74.7,75.7,78.0,78.4,79.8,79.0,79.6,81.8,82.2,82.6
13197.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SE33,Ovre Norrland,,S1- : http://ec.europa.eu/eurostat/data/database,71.8,73.1,76.5,75.5,75.1,75.0,75.5,77.6,78.8,77.5,76.7,77.0,80.5,79.8,81.0,81.7,81.6,83.6,84.1,84.9
13202.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SE11,Stockholm,,S1- : http://ec.europa.eu/eurostat/data/database,83.6,82.0,82.2,82.6,82.2,80.7,80.5,80.7,81.0,82.1,81.9,80.3,81.8,81.9,81.7,82.0,82.2,82.9,83.7,85.6
13205.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SE22,Sydsverige,,S1- : http://ec.europa.eu/eurostat/data/database,73.9,72.9,75.6,74.9,74.7,74.8,73.5,75.4,77.5,77.8,76.6,76.8,76.3,76.2,77.4,77.5,78.9,79.2,79.0,79.8
13211.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,SE21,Smaland med oarna,,S1- : http://ec.europa.eu/eurostat/data/database,74.4,76.2,79.2,79.8,79.8,79.8,80.9,80.8,81.3,81.2,80.3,78.2,80.2,80.9,81.0,81.8,82.6,81.9,82.5,82.5
13215.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",,S1- : http://ec.europa.eu/eurostat/data/database,73.3,75.3,73.2,74.2,73.5,70.9,75.1,74.4,74.8,73.3,75.2,73.0,73.6,72.4,73.8,74.4,76.6,77.3,78.4,80.2
13233.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKN0,Northern Ireland,,S1- : http://ec.europa.eu/eurostat/data/database,60.1,57.7,60.4,62.2,61.5,61.2,63.5,64.3,65.4,65.3,64.0,65.7,68.0,69.3,67.8,68.5,67.3,68.8,68.6,69.9
13249.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKM2,Eastern Scotland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",68.3,68.1,71.8,70.1,70.3,71.7,71.0,70.0,72.7,73.4,70.6,71.1,73.6,70.0,74.6,75.2,74.3,72.8,73.7,73.89
13250.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKM3,South Western Scotland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",60.5,61.7,61.7,63.2,65.4,66.4,66.8,68.3,68.9,68.1,69.0,68.0,67.4,68.9,69.6,71.8,72.7,73.1,74.0,74.2
13251.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKM5,North Eastern Scotland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",68.38,68.9,73.7,71.2,70.0,70.6,70.7,74.9,72.0,75.5,72.3,72.8,73.0,71.7,68.2,73.4,75.7,77.9,74.8,75.6
13253.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKJ2,"Surrey, East and West Sussex",,S1- : http://ec.europa.eu/eurostat/data/database,71.7,71.6,71.5,70.3,73.3,72.2,70.7,71.2,72.5,73.6,72.4,72.0,72.4,71.5,73.9,74.8,75.1,74.9,77.5,76.8
13268.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKK2,Dorset and Somerset,,S1- : http://ec.europa.eu/eurostat/data/database,69.5,69.3,69.3,72.8,72.7,75.6,71.2,68.9,71.3,72.4,70.7,72.0,67.8,73.0,76.1,76.0,75.0,73.7,76.3,77.7
13270.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKJ3,Hampshire and Isle of Wight,,S1- : http://ec.europa.eu/eurostat/data/database,71.7,72.0,72.1,74.2,73.0,72.4,71.4,73.0,72.0,72.4,72.1,73.3,71.7,71.9,73.2,75.6,76.3,76.3,78.4,78.5
13273.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKL1,West Wales and the Valleys,,S1- : http://ec.europa.eu/eurostat/data/database,58.9,57.4,59.8,60.7,64.4,63.2,66.4,63.7,63.7,64.8,65.2,64.9,67.7,66.5,68.3,68.6,71.0,72.3,71.4,71.5
13277.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKJ4,Kent,,S1- : http://ec.europa.eu/eurostat/data/database,68.5,66.9,70.1,66.9,66.7,65.3,70.8,68.1,70.2,69.0,69.3,70.7,68.1,69.1,69.0,72.9,70.5,73.3,74.9,76.4
13278.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKK3,Cornwall and Isles of Scilly,,S1- : http://ec.europa.eu/eurostat/data/database,63.2,58.9,63.2,63.0,62.8,66.6,67.6,68.0,67.4,65.1,66.3,65.2,65.6,66.7,69.4,73.0,75.4,76.6,73.0,73.6
13292.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKK4,Devon,,S1- : http://ec.europa.eu/eurostat/data/database,68.7,67.2,70.7,69.1,69.7,71.2,69.4,71.4,72.2,74.7,71.5,70.7,73.1,71.3,72.1,72.8,73.4,75.1,77.6,78.5
13295.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKL2,East Wales,,S1- : http://ec.europa.eu/eurostat/data/database,65.4,69.4,64.8,66.2,73.9,68.7,68.4,70.4,69.2,70.4,70.8,69.9,72.2,70.9,73.1,71.9,72.5,73.5,74.7,76.1
13308.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKD6,Cheshire,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",68.34,69.64,72.98,72.11,72.65,72.98,73.3,73.5,72.5,72.4,70.6,72.5,70.0,73.8,69.8,72.4,70.7,73.0,73.0,73.9
13312.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKD7,Merseyside,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",60.32,61.47,64.41,63.65,64.13,64.41,64.7,65.8,63.1,65.0,67.5,64.3,65.5,67.8,67.9,67.4,71.7,72.8,67.5,70.4
13317.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKE2,North Yorkshire,,S1- : http://ec.europa.eu/eurostat/data/database,67.3,69.9,73.9,71.7,71.8,74.5,74.0,74.3,71.6,76.1,73.9,73.0,72.6,74.5,75.5,75.6,78.3,79.7,77.1,77.4
13319.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKE3,South Yorkshire,,S1- : http://ec.europa.eu/eurostat/data/database,63.3,62.5,64.6,62.3,64.4,63.7,66.2,62.5,64.3,63.8,64.4,67.1,65.3,65.5,66.7,70.5,68.8,69.7,70.1,75.1
13322.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKE4,West Yorkshire,,S1- : http://ec.europa.eu/eurostat/data/database,65.2,67.7,68.1,67.4,69.0,69.9,70.2,70.6,67.0,67.3,66.6,66.6,66.2,67.6,70.2,69.4,71.9,72.2,71.8,71.2
13331.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKG3,West Midlands,,S1- : http://ec.europa.eu/eurostat/data/database,62.4,61.2,61.6,62.8,62.7,65.3,65.3,63.6,64.5,62.7,63.0,63.4,62.1,63.0,63.1,64.5,63.6,63.9,67.2,69.0
13340.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKF1,Derbyshire and Nottinghamshire,,S1- : http://ec.europa.eu/eurostat/data/database,65.4,68.3,64.6,69.3,67.6,66.0,70.5,70.3,67.1,70.5,69.8,68.2,67.4,69.2,69.6,71.3,72.3,74.2,73.3,72.2
13343.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKE1,East Yorkshire and Northern Lincolnshire,,S1- : http://ec.europa.eu/eurostat/data/database,61.3,64.9,63.8,62.9,63.6,68.0,65.2,67.8,70.2,67.9,68.5,69.7,70.7,67.9,69.9,69.4,68.3,69.7,69.3,70.7
13360.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKF2,"Leicestershire, Rutland and Northamptonshire",,S1- : http://ec.europa.eu/eurostat/data/database,72.4,71.2,72.6,71.4,69.5,72.9,72.4,73.3,72.0,70.1,71.6,68.9,70.6,71.0,71.3,73.0,74.3,73.9,72.7,74.0
13364.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKG1,"Herefordshire, Worcestershire and Warwickshire",,S1- : http://ec.europa.eu/eurostat/data/database,71.3,71.8,72.3,70.2,70.2,68.7,73.5,74.5,73.1,72.7,76.0,73.1,72.3,76.5,75.5,74.8,77.3,74.9,77.7,78.3
13366.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKH2,Bedfordshire and Hertfordshire,,S1- : http://ec.europa.eu/eurostat/data/database,70.6,75.0,72.1,74.1,72.8,73.9,72.1,70.3,69.6,72.3,70.9,72.0,71.6,73.3,73.9,77.4,75.6,74.5,77.1,76.1
13376.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKF3,Lincolnshire,,S1- : http://ec.europa.eu/eurostat/data/database,67.2,72.1,65.8,67.5,71.4,70.2,66.8,68.5,68.3,70.6,71.4,68.4,71.6,67.0,70.7,70.4,67.6,70.5,73.9,76.2
13386.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKI5,Outer London - East and North East,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",61.23,61.23,60.86,61.05,60.39,61.05,61.33,60.76,60.76,62.55,61.61,61.8,63.9,64.1,63.7,65.6,67.4,69.5,71.5,72.1
