geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12259.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EL63,Ditiki Ellada,,S1- : http://ec.europa.eu/eurostat/data/database,82.8,85.3,83.8,82.7,83.3,81.3,83.4,82.9,83.6,83.1,81.6,81.2,75.1,67.8,66.5,64.9,65.2,66.4,69.9,71.2
12260.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DK05,Nordjylland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",82.9,82.21,82.8,82.7,82.7,82.6,82.41,83.99,83.2,82.6,80.2,78.4,77.8,80.5,81.6,81.1,80.6,81.9,81.5,81.9
12273.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EL41,Boreio Aigaio,,S1- : http://ec.europa.eu/eurostat/data/database,78.1,79.2,82.7,80.9,82.6,80.3,80.4,80.8,83.7,84.2,82.8,81.4,74.3,71.4,70.8,68.9,72.6,74.3,74.2,73.4
12278.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EL43,Kriti,,S1- : http://ec.europa.eu/eurostat/data/database,86.3,87.6,87.9,86.6,86.8,86.0,85.1,87.0,87.1,86.4,83.8,81.0,77.2,70.8,69.2,69.0,69.1,71.0,74.7,79.0
12279.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EL42,Notio Aigaio,,S1- : http://ec.europa.eu/eurostat/data/database,84.7,84.7,84.8,82.1,84.0,87.0,87.8,86.7,85.5,83.7,81.4,79.7,76.1,77.4,73.1,68.3,75.9,77.2,76.0,77.2
12283.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DK03,Syddanmark,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",83.5,82.8,83.4,83.3,83.3,83.2,83.0,84.6,83.8,84.2,79.7,77.9,79.8,79.1,79.1,79.3,81.2,80.6,80.6,82.7
12286.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,EE00,Eesti,,S1- : http://ec.europa.eu/eurostat/data/database,75.3,72.3,72.9,74.3,74.2,74.1,76.2,81.6,83.8,83.6,73.8,70.9,76.4,78.0,79.7,81.2,82.4,82.6,83.7,84.3
12295.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DK04,Midtjylland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",83.6,82.9,83.5,83.4,83.4,83.3,83.1,84.7,83.9,86.1,82.5,80.5,81.3,80.4,80.6,82.2,82.8,83.7,82.9,84.4
12300.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,DK02,Sjaelland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",83.7,83.0,83.6,83.5,83.5,83.4,83.2,84.8,84.0,84.0,81.2,81.1,81.2,79.6,79.4,81.7,81.2,82.5,81.4,83.2
12306.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FI1C,Etela-Suomi,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",74.81,75.9,76.4,75.9,75.41,75.6,76.3,76.5,77.6,79.5,75.8,74.3,75.0,75.4,74.2,74.3,74.1,75.1,75.6,79.0
12317.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FI1D,Pohjois- Ja Ita-Suomi,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",70.1,71.13,71.59,71.13,70.66,70.85,71.5,72.0,71.3,72.8,70.0,71.0,72.2,71.8,72.1,71.2,72.1,73.1,73.5,76.0
12329.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FI19,Lansi-Suomi,,S1- : http://ec.europa.eu/eurostat/data/database,75.7,76.5,77.2,77.2,75.7,75.5,76.2,77.6,79.3,78.9,75.6,75.6,76.9,76.6,76.4,75.3,75.8,76.6,77.3,80.1
12332.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FI1B,Helsinki-Uusimaa,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",80.59,81.77,82.31,81.77,81.24,81.45,82.2,83.2,83.1,85.1,82.7,82.6,83.5,82.8,82.2,81.4,80.5,81.7,82.5,83.2
12334.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES43,,,S1- : http://ec.europa.eu/eurostat/data/database,72.3,72.9,76.0,76.5,76.0,77.1,75.2,76.3,77.5,76.3,71.1,69.9,67.3,61.1,59.3,63.5,64.9,66.6,66.6,70.4
12337.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES52,Comunidad Valenciana,,S1- : http://ec.europa.eu/eurostat/data/database,80.3,82.4,83.2,81.1,81.1,81.2,83.0,83.6,82.3,79.9,70.8,68.5,68.2,65.2,65.3,67.1,69.4,72.1,74.8,76.6
12340.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES61,Andalucia,,S1- : http://ec.europa.eu/eurostat/data/database,69.7,71.1,73.1,74.9,74.5,74.8,76.4,77.4,77.5,73.6,67.1,64.9,63.2,59.1,57.8,59.6,62.6,64.8,67.0,69.6
12343.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES62,Region de Murcia,,S1- : http://ec.europa.eu/eurostat/data/database,81.3,83.5,82.4,81.4,83.9,83.6,83.0,83.4,84.6,78.4,70.3,69.8,67.8,65.2,65.0,68.2,69.9,73.7,75.6,76.6
12352.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES63,Ciudad Autonoma de Ceuta,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",74.4,76.4,76.3,73.0,77.2,73.8,76.1,67.0,71.3,78.1,73.7,68.7,68.0,63.8,65.4,61.4,67.6,69.2,71.6,69.1
12354.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES64,Ciudad Autonoma de Melilla,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",76.7,73.4,74.4,77.7,76.0,78.8,83.3,80.6,75.2,77.0,67.7,69.9,72.6,67.6,57.7,65.6,63.5,69.6,72.9,70.7
12362.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES53,Illes Balears,,S1- : http://ec.europa.eu/eurostat/data/database,84.7,87.1,88.1,85.3,84.6,84.1,83.8,84.3,84.2,81.9,73.9,73.0,70.4,71.3,71.5,71.8,75.3,78.3,78.9,78.7
12372.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES41,Castilla Y Leon,,S1- : http://ec.europa.eu/eurostat/data/database,80.2,81.1,81.9,81.1,80.7,80.7,83.3,82.8,82.9,81.0,76.4,75.1,74.0,72.8,69.3,70.9,73.8,75.1,76.8,78.3
12378.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES42,Castilla-La Mancha,,S1- : http://ec.europa.eu/eurostat/data/database,81.9,83.4,82.7,83.1,83.7,84.2,85.5,85.8,85.2,81.3,75.2,73.8,72.1,67.4,66.7,67.9,70.1,72.4,75.3,77.9
12390.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ES51,Cataluna,,S1- : http://ec.europa.eu/eurostat/data/database,83.2,84.7,85.0,84.3,84.8,83.9,85.5,86.2,85.9,83.6,75.9,75.0,74.3,70.4,70.1,72.4,75.4,77.5,79.0,80.1
12397.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR62,Midi-Pyrenees,,S1- : http://ec.europa.eu/eurostat/data/database,75.8,78.8,79.9,79.9,75.9,80.6,81.2,79.7,79.7,81.7,80.6,79.2,78.3,78.0,79.9,78.4,76.6,77.4,,
12403.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR81,Languedoc-Roussillon,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",68.8,71.8,71.3,70.8,71.6,73.6,71.0,69.8,71.7,71.5,68.6,68.0,71.4,68.6,69.2,71.1,70.2,71.0,,
12411.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR83,Corse,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",58.1,50.7,52.3,59.0,68.8,65.3,75.3,71.9,67.9,71.0,74.1,80.1,79.8,77.4,68.7,70.0,64.9,69.9,,
12489.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR26,Bourgogne,,S1- : http://ec.europa.eu/eurostat/data/database,79.7,78.3,78.7,78.0,82.1,79.0,76.5,75.0,76.1,76.9,77.7,73.7,74.9,75.0,75.0,72.5,73.2,74.6,,
12416.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FRA1,Guadeloupe,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",59.99,60.93,61.4,64.0,62.9,62.7,61.8,61.0,66.6,67.0,62.7,64.6,65.7,64.3,64.2,62.7,62.7,60.8,,
12422.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR82,Provence-Alpes-Cote d'Azur,,S1- : http://ec.europa.eu/eurostat/data/database,71.0,72.7,73.5,73.5,74.4,75.4,73.8,71.9,73.5,76.0,75.9,75.5,75.2,76.1,76.4,76.3,75.0,75.5,,
12424.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR71,Rhone-Alpes,,S1- : http://ec.europa.eu/eurostat/data/database,79.0,79.1,81.0,80.9,80.3,78.9,78.1,80.6,80.4,78.1,77.1,78.6,78.8,78.9,79.1,78.7,79.0,80.0,,
12434.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FRA2,Martinique,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",63.41,64.4,64.9,65.4,64.6,64.3,63.6,61.8,62.9,62.4,63.7,65.9,67.2,66.7,62.9,64.8,63.3,64.6,,
12446.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR53,Poitou-Charentes,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",77.5,78.3,78.8,79.0,76.8,78.4,75.8,77.1,77.2,77.2,75.0,72.9,74.2,76.6,76.4,74.9,75.2,75.6,,
12448.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR61,Aquitaine,,S1- : http://ec.europa.eu/eurostat/data/database,76.2,76.2,76.6,77.2,77.3,75.3,75.9,78.1,79.1,77.5,76.5,77.5,74.7,75.1,74.9,74.7,75.8,76.5,,
12458.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR52,Bretagne,,S1- : http://ec.europa.eu/eurostat/data/database,78.2,78.1,77.8,77.6,80.5,78.2,75.9,78.5,76.9,77.4,77.8,75.4,73.9,74.7,77.9,78.3,78.1,77.3,,
12465.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR63,Limousin,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",74.5,76.4,74.7,75.9,79.6,77.9,78.3,78.8,74.7,77.0,75.8,74.0,73.8,75.2,76.1,75.6,75.4,77.6,,
12466.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR72,Auvergne,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",74.4,75.9,78.1,77.8,76.7,78.4,78.2,75.9,74.1,76.7,75.4,75.4,75.4,74.3,72.7,73.4,74.8,76.8,,
12475.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR25,Basse-Normandie,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",75.2,75.7,77.7,79.9,78.0,77.5,78.4,77.1,77.2,79.0,79.1,73.4,73.3,77.3,73.8,73.4,74.4,75.0,,
12487.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR42,Alsace,,S1- : http://ec.europa.eu/eurostat/data/database,79.2,82.3,82.4,81.6,81.7,81.8,81.5,78.8,78.7,81.0,78.5,79.4,80.3,76.5,77.3,79.5,79.8,77.0,,
12491.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NL31,Utrecht,,S1- : http://ec.europa.eu/eurostat/data/database,87.6,87.7,88.5,87.0,84.7,84.4,85.1,85.1,86.7,88.2,86.6,87.0,86.5,86.2,84.6,85.0,85.0,86.5,87.7,88.3
12494.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR51,Pays de la Loire,,S1- : http://ec.europa.eu/eurostat/data/database,77.5,79.8,80.1,79.5,79.7,81.3,78.7,78.0,78.4,75.9,77.1,76.7,77.0,79.5,77.8,77.9,77.6,78.5,,
12497.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR43,Franche-Comte,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",77.9,79.4,81.0,80.4,82.5,80.4,80.8,79.7,80.7,80.3,75.6,77.0,76.6,77.6,75.4,74.1,76.2,77.1,,
12507.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR23,Haute-Normandie,,S1- : http://ec.europa.eu/eurostat/data/database,77.1,78.8,79.7,77.4,74.3,79.6,77.8,76.3,76.5,79.3,77.8,75.8,76.6,73.6,74.2,74.3,75.7,74.5,,
12509.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR21,Champagne-Ardenne,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",74.3,76.7,79.3,79.4,81.2,79.5,78.0,80.4,77.4,76.8,76.0,74.8,73.6,76.1,75.4,72.9,69.7,71.5,,
12522.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR41,Lorraine,,S1- : http://ec.europa.eu/eurostat/data/database,75.4,77.2,79.8,80.2,77.9,74.9,78.0,74.6,76.3,77.2,73.0,77.2,74.9,71.3,72.4,73.6,71.5,72.5,,
12524.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR22,Picardie,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",76.1,77.2,79.6,78.3,80.7,77.3,78.2,77.9,76.5,78.3,73.2,72.1,76.1,74.6,71.9,73.4,75.3,71.8,,
12525.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FR24,Centre,,S1- : http://ec.europa.eu/eurostat/data/database,77.7,79.2,79.5,77.8,79.5,78.5,78.4,79.3,77.6,79.0,76.7,75.9,75.6,75.9,73.4,74.3,74.0,76.1,,
12529.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,IE02,Southern and Eastern,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",82.8,84.6,85.1,84.3,83.8,83.8,84.4,84.7,84.4,82.6,75.7,72.9,72.0,72.4,74.1,76.2,77.9,79.4,81.52,82.83
12537.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITC1,Piemonte,,S1- : http://ec.europa.eu/eurostat/data/database,76.2,77.5,77.1,77.3,78.0,77.9,78.9,79.5,79.5,79.1,78.7,78.3,78.3,77.7,76.7,77.1,78.8,79.0,79.9,81.3
13129.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR63,"Hatay, Kahramanmaras, Osmaniye",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,71.1,72.3,71.5,70.0,73.6,74.8,75.9,72.6,70.6,70.4,72.5,75.7,74.0
12540.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITC2,Valle d'Aosta/Vallee D'Aoste,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",76.1,78.3,77.9,78.5,79.8,82.8,80.4,80.7,82.0,81.7,81.2,80.9,79.8,77.9,78.2,79.5,78.6,79.1,80.1,79.9
12546.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITC4,Lombardia,,S1- : http://ec.europa.eu/eurostat/data/database,79.1,79.2,78.9,80.0,80.8,81.8,81.6,82.2,82.8,82.8,81.9,81.2,81.1,80.6,80.4,80.6,81.7,83.2,84.1,84.3
12549.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITC3,Liguria,,S1- : http://ec.europa.eu/eurostat/data/database,72.2,73.1,75.3,75.9,76.6,77.6,77.5,78.3,79.0,79.6,79.3,78.1,78.4,77.6,76.2,75.7,77.3,80.5,79.3,79.6
12562.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITF1,Abruzzo,,S1- : http://ec.europa.eu/eurostat/data/database,78.8,80.7,80.5,79.1,79.1,77.1,78.5,79.3,79.7,79.5,76.9,75.7,76.7,76.1,74.1,73.5,74.7,76.3,77.8,79.4
12569.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITF3,Campania,,S1- : http://ec.europa.eu/eurostat/data/database,69.8,69.5,69.6,72.0,72.2,72.0,71.1,70.4,70.1,67.8,65.5,64.3,63.7,61.8,60.5,60.4,61.1,63.0,64.3,63.3
12575.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITF2,Molise,,S1- : http://ec.europa.eu/eurostat/data/database,74.6,76.4,76.9,77.6,77.2,74.2,74.8,75.2,74.9,75.2,72.5,71.8,69.9,71.2,64.9,66.6,67.7,69.8,68.8,73.7
12584.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,IE01,"Border, Midland and Western",,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",80.5,81.3,82.7,81.7,80.9,82.4,84.0,84.1,83.5,80.7,72.3,69.3,67.7,66.8,71.1,73.1,76.0,75.8,77.82,79.07
12598.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,HU33,Del-Alfold,,S1- : http://ec.europa.eu/eurostat/data/database,70.2,71.5,70.7,70.0,68.6,69.1,69.4,69.8,69.9,69.4,68.8,68.6,68.9,70.0,69.6,73.4,77.2,80.7,,
12600.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,HU22,Nyugat-Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,78.4,78.6,79.9,80.5,77.0,78.2,77.1,78.9,79.7,78.1,74.2,72.8,74.4,74.0,75.6,81.5,82.5,84.0,,
12605.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,HU21,Kozep-Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,72.1,73.6,74.8,75.0,78.8,76.1,77.1,77.7,78.0,75.7,72.3,71.5,73.9,74.3,76.9,80.2,83.2,83.9,,
12608.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,HU31,Eszak-Magyarorszag,,S1- : http://ec.europa.eu/eurostat/data/database,61.7,61.8,62.2,64.5,63.8,63.9,63.4,65.1,64.6,64.7,62.6,60.7,61.4,62.1,65.1,69.9,74.0,77.0,,
12610.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,HU23,Del-Dunantul,,S1- : http://ec.europa.eu/eurostat/data/database,65.7,66.4,65.9,64.5,67.8,68.2,68.2,68.1,66.0,63.8,65.5,64.3,64.2,65.2,67.3,71.4,73.3,74.6,,
12622.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,HU32,Eszak-Alfold,,S1- : http://ec.europa.eu/eurostat/data/database,60.5,61.3,61.5,62.6,66.8,65.5,65.4,67.5,65.8,63.9,62.0,63.5,64.3,66.9,68.9,72.6,73.9,77.0,,
12625.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FRA4,La Reunion,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",55.49,56.36,56.8,58.2,56.2,56.7,59.5,59.5,62.8,62.8,61.0,59.8,59.8,59.4,59.2,59.5,62.8,62.2,,
12627.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FRA5,Mayotte,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",61.58,62.54,63.03,64.59,63.03,62.92,63.86,63.13,66.77,66.77,65.32,65.32,65.94,65.32,64.38,64.9,65.4,62.5,,
12631.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,FRA3,Guyane,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",63.7,64.7,65.2,67.7,66.5,64.6,64.0,62.9,68.3,68.0,69.4,66.2,67.4,68.3,68.0,68.2,65.9,62.2,,
12634.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,HR03,Jadranska Hrvatska,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",46.65,52.89,59.61,66.64,67.52,68.4,68.21,68.69,72.7,72.6,70.8,68.7,66.6,65.1,63.3,66.5,65.8,66.2,70.9,68.9
12636.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,HR04,Kontinentalna Hrvatska,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",48.25,54.71,61.66,68.93,69.84,70.75,70.55,71.06,75.2,76.1,73.6,71.2,70.2,67.8,65.9,67.7,69.8,69.4,71.1,74.6
12650.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,MK00,Poranesna jugoslovenska Republika Makedonija,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,57.7,57.8,60.1,62.3,62.3,62.0,61.5,63.6,65.7,65.4,67.7,69.1,70.2
12652.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NL21,Overijssel,,S1- : http://ec.europa.eu/eurostat/data/database,84.8,85.2,84.6,83.9,85.3,83.1,83.4,83.2,84.0,86.4,86.4,86.0,85.1,84.3,82.3,82.5,83.3,84.0,84.6,86.8
12655.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NL42,Limburg (NL),,S1- : http://ec.europa.eu/eurostat/data/database,83.5,82.6,81.3,82.0,80.8,79.1,78.1,80.8,80.7,80.5,80.0,79.5,80.6,80.7,79.4,79.3,80.6,81.3,83.1,83.4
12668.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NL22,Gelderland,,S1- : http://ec.europa.eu/eurostat/data/database,85.4,85.3,86.5,86.0,85.6,84.5,82.0,84.2,85.6,86.4,85.6,84.4,84.1,84.7,83.3,82.8,84.2,84.8,85.6,86.5
12678.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NL23,Flevoland,,S1- : http://ec.europa.eu/eurostat/data/database,88.1,91.6,87.7,86.1,87.5,85.1,86.7,85.8,87.5,88.7,88.2,86.5,85.0,84.3,84.8,79.5,84.2,84.2,85.6,87.0
